shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70161 0,34.4132309,132.4156804,196,
70161 0,34.4132254,132.4157463,197,
70161 0,34.4132337,132.4158311,198,
70161 0,34.413249,132.4158895,199,
70161 0,34.4133734,132.4161706,200,
70161 0,34.4133846,132.4162171,201,
70161 0,34.4133756,132.4162727,202,
70161 0,34.4133408,132.4163035,203,
70161 0,34.4132598,132.4163101,204,
70161 0,34.4131339,132.4162787,205,
70161 0,34.4130358,132.4162691,206,
70161 0,34.4129891,132.416281,207,
70161 0,34.412949,132.4163076,208,
70161 0,34.4128455,132.4164094,209,
70161 0,34.4128136,132.4164919,210,
70161 0,34.4128274,132.4165761,211,
70161 0,34.4130958,132.4172707,212,
70161 0,34.4132886,132.4177885,213,
70161 0,34.4134238,132.418146,214,
70161 0,34.4135084,132.4182743,215,
70161 0,34.4135682,132.4183401,216,
70161 0,34.4136517,132.4184046,217,
70161 0,34.4137853,132.4184637,218,
70161 0,34.4138807,132.4184834,219,
70161 0,34.4139796,132.4184799,220,
70161 0,34.4142982,132.4184159,221,
70161 0,34.4147326,132.4183314,222,
70161 0,34.414804,132.4183277,223,
70161 0,34.4148745,132.4183351,224,
70161 0,34.4149578,132.4183557,225,
70161 0,34.415029,132.4183909,226,
70161 0,34.4151012,132.418438,227,
70161 0,34.4151618,132.4185105,228,
70161 0,34.415299,132.4187144,229,
70161 0,34.4155437,132.4190639,230,
70161 0,34.4156062,132.4191721,231,
70161 0,34.4157657,132.4194451,232,
70161 0,34.4159492,132.41976,233,
70161 0,34.4165071,132.4207311,234,
70161 0,34.4165164,132.4207676,235,
70161 0,34.4165039,132.4208088,236,
70161 0,34.4162815,132.4209965,237,
70161 0,34.4161204,132.4211324,238,
70161 0,34.4159076,132.4213116,239,
70161 0,34.4158287,132.4213819,240,
70161 0,34.4156588,132.4215194,241,
70161 0,34.4156394,132.4215735,242,
70161 0,34.4156457,132.4216366,243,
70161 0,34.4159354,132.4222321,244,
70161 0,34.4161066,132.4225843,245,
70161 0,34.4161233,132.4226357,246,
70161 0,34.4161264,132.4226993,247,
70161 0,34.4160976,132.422791,248,
70161 0,34.4160618,132.4228461,249,
70161 0,34.4160085,132.4228782,250,
70161 0,34.4159385,132.4229002,251,
70161 0,34.4158586,132.4229213,252,
70161 0,34.4157725,132.4229367,253,
70161 0,34.4157045,132.4229172,254,
70161 0,34.4156434,132.4228554,255,
70161 0,34.415537,132.4227081,256,
70161 0,34.4154663,132.4226184,257,
70161 0,34.4152878,132.4224161,258,
70161 0,34.4151798,132.4222939,259,
70161 0,34.4151312,132.4222488,260,
70161 0,34.4150874,132.4221958,261,
70161 0,34.4150215,132.4221632,262,
70161 0,34.4149714,132.4221585,263,
70161 0,34.4149335,132.4221655,264,
70161 0,34.4148849,132.4221833,265,
70161 0,34.4145883,132.4223361,266,
70161 0,34.4145152,132.4223819,267,
70161 0,34.4143522,132.4225181,268,
70161 0,34.4142887,132.422582,269,
70161 0,34.414205,132.4227082,270,
70161 0,34.4141411,132.4228478,271,
70161 0,34.4141044,132.4228809,272,
70161 0,34.4140558,132.4228931,273,
70161 0,34.414002,132.4228916,274,
70161 0,34.4138882,132.4228691,275,
70161 0,34.4138128,132.4228617,276,
70161 0,34.4137488,132.4228716,277,
70161 0,34.4137073,132.4228858,278,
70161 0,34.413511,132.42295,279,
70161 0,34.4133495,132.4229903,280,
70161 0,34.4132656,132.4229974,281,
70161 0,34.4131973,132.4229942,282,
70161 0,34.4131401,132.4229957,283,
70161 0,34.4128558,132.4230067,284,
70161 0,34.4127561,132.4229981,285,
70161 0,34.4126306,132.4229807,286,
70161 0,34.4125493,132.4229628,287,
70161 0,34.4125006,132.4229457,288,
70161 0,34.4123581,132.422869,289,
70161 0,34.4121104,132.4227334,290,
70161 0,34.4119556,132.4226399,291,
70161 0,34.4119117,132.422607,292,
70161 0,34.4118668,132.422567,293,
70161 0,34.4118108,132.4225103,294,
70161 0,34.4117337,132.4224149,295,
70161 0,34.4116762,132.4223274,296,
70161 0,34.4115153,132.4220907,297,
70161 0,34.4112549,132.4217192,298,
70161 0,34.4108566,132.4211408,299,
70161 0,34.4107959,132.4210524,300,
70161 0,34.4106399,132.4208422,301,
70161 0,34.4105558,132.4207511,302,
70161 0,34.410403,132.4206123,303,
70161 0,34.4103416,132.4205607,304,
70161 0,34.4102352,132.4204535,305,
70161 0,34.4100325,132.4202511,306,
70161 0,34.4099713,132.4202056,307,
70161 0,34.4097135,132.4200383,308,
70161 0,34.4096846,132.4200259,309,
70161 0,34.4096148,132.4199945,310,
70161 0,34.4094962,132.4199722,311,
70161 0,34.4093764,132.4199696,312,
70161 0,34.4092477,132.4199744,313,
70161 0,34.4091683,132.4199854,314,
70161 0,34.4089417,132.4200101,315,
70161 0,34.4087159,132.420033,316,
70161 0,34.4084893,132.4200529,317,
70161 0,34.4082633,132.4200693,318,
70161 0,34.4081728,132.4200708,319,
70161 0,34.4075848,132.4199593,320,
70161 0,34.4069139,132.4198292,321,
70161 0,34.4065868,132.4197655,322,
70161 0,34.4064938,132.4197513,323,
70161 0,34.4062428,132.4197031,324,
70161 0,34.4058316,132.4196343,325,
70161 0,34.4055675,132.4195929,326,
70161 0,34.4051156,132.4195214,327,
70161 0,34.4042179,132.4193803,328,
70161 0,34.4039895,132.4193455,329,
70161 0,34.403714,132.4193052,330,
70161 0,34.4036458,132.4192983,331,
70161 0,34.403598,132.4193045,332,
70161 0,34.4035409,132.4193271,333,
70161 0,34.4033515,132.4195582,334,
70161 0,34.4032198,132.4197224,335,
70161 0,34.4031341,132.4198289,336,
70161 0,34.4029668,132.4200416,337,
70161 0,34.4028752,132.4201531,338,
70161 0,34.4027869,132.4202461,339,
70161 0,34.4025813,132.4204132,340,
70161 0,34.402482,132.4204924,341,
70161 0,34.4021727,132.4207409,342,
70161 0,34.401994,132.4208826,343,
70161 0,34.4018402,132.421001,344,
70161 0,34.4015545,132.4212323,345,
70161 0,34.4014175,132.4213458,346,
70161 0,34.401149,132.4215635,347,
70161 0,34.4010436,132.4216515,348,
70161 0,34.401013,132.4216903,349,
70161 0,34.4009912,132.4217294,350,
70161 0,34.4009754,132.4217656,351,
70161 0,34.4009341,132.4219152,352,
70161 0,34.4007822,132.42246,353,
70161 0,34.4007647,132.4225308,354,
70161 0,34.4005765,132.4232659,355,
70161 0,34.4005164,132.4234846,356,
70161 0,34.4004982,132.4235448,357,
70161 0,34.4004772,132.4236002,358,
70161 0,34.4004336,132.4237002,359,
70161 0,34.4001126,132.4243382,360,
70161 0,34.3998886,132.4247856,361,
70161 0,34.3998701,132.424831,362,
70161 0,34.3998519,132.4249012,363,
70161 0,34.3998342,132.4250473,364,
70161 0,34.3997584,132.4255642,365,
70161 0,34.3997208,132.4258254,366,
70161 0,34.3996685,132.4260755,367,
70161 0,34.3996193,132.4262928,368,
70161 0,34.3996024,132.4264758,369,
70161 0,34.3995474,132.4267145,370,
70161 0,34.3995341,132.4267539,371,
70161 0,34.399517,132.4267887,372,
70161 0,34.3995044,132.4268388,373,
70161 0,34.3995068,132.4268901,374,
70161 0,34.3995592,132.4271044,375,
70161 0,34.3996116,132.4273571,376,
70161 0,34.3996558,132.4276144,377,
70161 0,34.3997076,132.4279203,378,
70161 0,34.3997106,132.4280263,379,
70161 0,34.3997267,132.4281513,380,
70161 0,34.3997942,132.4285324,381,
70161 0,34.3998407,132.4286867,382,
70161 0,34.3998707,132.4288069,383,
70161 0,34.3998998,132.4289494,384,
70161 0,34.3999308,132.4291423,385,
70161 0,34.3999705,132.4292976,386,
70161 0,34.4000644,132.4295492,387,
70161 0,34.4001191,132.4297043,388,
70161 0,34.4001454,132.429798,389,
70161 0,34.4001762,132.4299448,390,
70161 0,34.4001926,132.4300696,391,
70161 0,34.4001931,132.4301313,392,
70161 0,34.4001885,132.4301832,393,
70161 0,34.4001539,132.4303988,394,
70161 0,34.4001199,132.4305015,395,
70161 0,34.4000528,132.4306723,396,
70161 0,34.4000014,132.4307773,397,
70161 0,34.3999128,132.4309283,398,
70161 0,34.3997401,132.4312094,399,
70161 0,34.3997095,132.4312518,400,
70161 0,34.3996733,132.4312673,401,
70161 0,34.3996318,132.4312757,402,
70161 0,34.3995663,132.4312542,403,
70161 0,34.3995185,132.4312128,404,
70161 0,34.3994929,132.431148,405,
70161 0,34.3994969,132.4310823,406,
70161 0,34.3997073,132.4306601,407,
70161 0,34.3997235,132.4306005,408,
70161 0,34.3996997,132.4305558,409,
70161 0,34.3996056,132.4304614,410,
70161 0,34.3994931,132.4303621,411,
70161 0,34.3994153,132.4303008,412,
70161 0,34.3992682,132.4301993,413,
70161 0,34.3991807,132.4301394,414,
70161 0,34.3987432,132.429819,415,
70161 0,34.3986366,132.4297296,416,
70161 0,34.3984509,132.4295129,417,
70161 0,34.3982525,132.4292821,418,
70161 0,34.3981954,132.4292203,419,
70161 0,34.3979254,132.4288983,420,
70161 0,34.3978931,132.4288363,421,
70161 0,34.3978646,132.4288023,422,
70161 0,34.3978431,132.4287622,423,
70161 0,34.3978456,132.428729,424,
70161 0,34.3978679,132.4286729,425,
70161 0,34.3979088,132.4286182,426,
70161 0,34.3979124,132.4285705,427,
70161 0,34.3976857,132.4282758,428,
70162 0,34.4302889,132.4050207,1,
70162 0,34.4302523,132.405106,2,
70162 0,34.4302463,132.4051557,3,
70162 0,34.4301665,132.4053422,4,
70162 0,34.4301341,132.4053886,5,
70162 0,34.4300799,132.4054019,6,
70162 0,34.4290365,132.4052289,7,
70162 0,34.4284544,132.4051311,8,
70162 0,34.4283977,132.4050805,9,
70162 0,34.4283714,132.4050051,10,
70162 0,34.4284415,132.4043147,11,
70162 0,34.428536,132.403449,12,
70162 0,34.4286212,132.4026698,13,
70162 0,34.4286976,132.4018905,14,
70162 0,34.4286879,132.4018186,15,
70162 0,34.4286579,132.4017551,16,
70162 0,34.4286143,132.4017195,17,
70162 0,34.4285279,132.401684,18,
70162 0,34.4275994,132.401537,19,
70162 0,34.4265895,132.4013678,20,
70162 0,34.4258472,132.4012577,21,
70162 0,34.4254162,132.4011878,22,
70162 0,34.424362,132.4010252,23,
70162 0,34.4233143,132.4008606,24,
70162 0,34.4224548,132.4007307,25,
70162 0,34.4220668,132.40066,26,
70162 0,34.4216699,132.4006001,27,
70162 0,34.4212233,132.4005301,28,
70162 0,34.4209357,132.4004834,29,
70162 0,34.4206836,132.4004685,30,
70162 0,34.4203795,132.4004848,31,
70162 0,34.4201719,132.4005201,32,
70162 0,34.4200542,132.4005491,33,
70162 0,34.4198435,132.4006228,34,
70162 0,34.4197002,132.4006841,35,
70162 0,34.4195522,132.400756,36,
70162 0,34.4193814,132.4008539,37,
70162 0,34.419273,132.400924,38,
70162 0,34.4189755,132.4011512,39,
70162 0,34.4185019,132.4015042,40,
70162 0,34.4182993,132.4016462,41,
70162 0,34.4179286,132.4019305,42,
70162 0,34.4173615,132.4023776,43,
70162 0,34.4171682,132.4025201,44,
70162 0,34.41687,132.4027507,45,
70162 0,34.416784,132.402847,46,
70162 0,34.4167173,132.4029804,47,
70162 0,34.4166736,132.4030691,48,
70162 0,34.4166551,132.4031198,49,
70162 0,34.4164763,132.4036151,50,
70162 0,34.4163562,132.4039306,51,
70162 0,34.4162871,132.4040411,52,
70162 0,34.4162186,132.4041056,53,
70162 0,34.4161367,132.4041508,54,
70162 0,34.4159616,132.404207,55,
70162 0,34.4158138,132.404246,56,
70162 0,34.4157222,132.404258,57,
70162 0,34.4156411,132.4042526,58,
70162 0,34.4155774,132.4042378,59,
70162 0,34.4155202,132.4042097,60,
70162 0,34.4154442,132.4041562,61,
70162 0,34.415354,132.404051,62,
70162 0,34.41521,132.4038113,63,
70162 0,34.4150168,132.4034222,64,
70162 0,34.4149603,132.4033264,65,
70162 0,34.414907,132.4032623,66,
70162 0,34.414838,132.4032091,67,
70162 0,34.4147474,132.4031689,68,
70162 0,34.414698,132.4031676,69,
70162 0,34.4146428,132.403175,70,
70162 0,34.414558,132.4032261,71,
70162 0,34.4144832,132.4032933,72,
70162 0,34.4143839,132.4033196,73,
70162 0,34.4143023,132.4032835,74,
70162 0,34.4141948,132.4030773,75,
70162 0,34.4138957,132.4025348,76,
70162 0,34.4135038,132.4018245,77,
70162 0,34.4132901,132.401407,78,
70162 0,34.4130875,132.400996,79,
70162 0,34.4129547,132.4007245,80,
70162 0,34.4128847,132.4005826,81,
70162 0,34.4128135,132.4004408,82,
70162 0,34.4126767,132.4002976,83,
70162 0,34.4124547,132.4003381,84,
70162 0,34.4121474,132.4004217,85,
70162 0,34.4119089,132.4004697,86,
70162 0,34.4116593,132.4004881,87,
70162 0,34.4113678,132.400484,88,
70162 0,34.4112511,132.4004624,89,
70162 0,34.4110712,132.4004219,90,
70162 0,34.4108401,132.4003556,91,
70162 0,34.4105843,132.4002673,92,
70162 0,34.4105492,132.40023,93,
70162 0,34.4105423,132.4001652,94,
70162 0,34.4107337,132.3995966,95,
70162 0,34.4108425,132.3992852,96,
70162 0,34.4108471,132.3992575,97,
70162 0,34.4108313,132.3992322,98,
70162 0,34.4100359,132.398803,99,
70162 0,34.410005,132.398801,100,
70162 0,34.409987,132.3988218,101,
70162 0,34.4098131,132.3992724,102,
70162 0,34.4096638,132.399652,103,
70162 0,34.4095921,132.3998625,104,
70162 0,34.409582,132.3999353,105,
70162 0,34.4096063,132.3999805,106,
70162 0,34.4102012,132.4001931,107,
70162 0,34.4105659,132.4003257,108,
70162 0,34.4108312,132.4004102,109,
70162 0,34.4110611,132.4004779,110,
70162 0,34.4112417,132.4005199,111,
70162 0,34.4113725,132.4005372,112,
70162 0,34.4116682,132.4005518,113,
70162 0,34.4119182,132.4005331,114,
70162 0,34.4121538,132.400489,115,
70162 0,34.4124624,132.4004021,116,
70162 0,34.4126196,132.4003973,117,
70162 0,34.4127289,132.4005079,118,
70162 0,34.4128344,132.4007077,119,
70162 0,34.4131123,132.4012607,120,
70162 0,34.4133255,132.4016568,121,
70162 0,34.4135471,132.4020662,122,
70162 0,34.4137487,132.4024052,123,
70162 0,34.4139352,132.4027331,124,
70162 0,34.4140316,132.4029278,125,
70162 0,34.4141208,132.403096,126,
70162 0,34.4141679,132.4031944,127,
70162 0,34.41427,132.4033613,128,
70162 0,34.4144313,132.4036409,129,
70162 0,34.4145858,132.4039174,130,
70162 0,34.4147004,132.4040862,131,
70162 0,34.4148039,132.4042393,132,
70162 0,34.414901,132.4044059,133,
70162 0,34.4150219,132.4046713,134,
70162 0,34.4151229,132.404928,135,
70162 0,34.4152263,132.4052489,136,
70162 0,34.4152568,132.4053669,137,
70162 0,34.4152768,132.4055057,138,
70162 0,34.4153004,132.4058935,139,
70162 0,34.4153249,132.4060305,140,
70162 0,34.4153609,132.4061214,141,
70162 0,34.4154116,132.4062002,142,
70162 0,34.4154921,132.4062864,143,
70162 0,34.4156533,132.4064236,144,
70162 0,34.4157727,132.4065537,145,
70162 0,34.4158161,132.406633,146,
70162 0,34.4158643,132.4067468,147,
70162 0,34.4158891,132.406856,148,
70162 0,34.4158971,132.4069565,149,
70162 0,34.4158913,132.4070671,150,
70162 0,34.4158641,132.407297,151,
70162 0,34.4157781,132.4078768,152,
70162 0,34.4157018,132.4083662,153,
70162 0,34.4156834,132.4085327,154,
70162 0,34.4156836,132.4086399,155,
70162 0,34.4156948,132.4087337,156,
70162 0,34.415723,132.4088638,157,
70162 0,34.4158093,132.4091114,158,
70162 0,34.4158558,132.4093066,159,
70162 0,34.4158954,132.4095926,160,
70162 0,34.4159737,132.4104097,161,
70162 0,34.4159998,132.4106522,162,
70162 0,34.4160302,132.4108619,163,
70162 0,34.416087,132.4111118,164,
70162 0,34.4161161,132.4112183,165,
70162 0,34.4162154,132.4113851,166,
70162 0,34.4162703,132.4114612,167,
70162 0,34.4164848,132.4117258,168,
70162 0,34.4166135,132.4119558,169,
70162 0,34.4166572,132.4120513,170,
70162 0,34.4166835,132.4121217,171,
70162 0,34.4167034,132.4122249,172,
70162 0,34.4167029,132.4124011,173,
70162 0,34.4166896,132.4124591,174,
70162 0,34.4166575,132.4125442,175,
70162 0,34.4166016,132.4126403,176,
70162 0,34.4164987,132.4127792,177,
70162 0,34.4157924,132.4136109,178,
70162 0,34.4156152,132.4137929,179,
70162 0,34.4152809,132.4140762,180,
70162 0,34.4150778,132.4142232,181,
70162 0,34.4150113,132.4142287,182,
70162 0,34.4149413,132.4142143,183,
70162 0,34.4148334,132.4141693,184,
70162 0,34.4147627,132.4141142,185,
70162 0,34.4146755,132.4140199,186,
70162 0,34.4146262,132.4139351,187,
70162 0,34.414546,132.4137631,188,
70162 0,34.4145201,132.4136472,189,
70162 0,34.4145065,132.4135521,190,
70162 0,34.4144839,132.4134429,191,
70162 0,34.4144626,132.4133392,192,
70162 0,34.4144458,132.4132858,193,
70162 0,34.4144085,132.4132446,194,
70162 0,34.4143382,132.4132231,195,
70162 0,34.4142713,132.4132255,196,
70162 0,34.414199,132.4132396,197,
70162 0,34.4140938,132.4132852,198,
70162 0,34.4140378,132.4133509,199,
70162 0,34.4139202,132.4135209,200,
70162 0,34.4137993,132.4136815,201,
70162 0,34.4137116,132.4137934,202,
70162 0,34.4134791,132.4139324,203,
70162 0,34.4134596,132.4139758,204,
70162 0,34.4134495,132.4140276,205,
70162 0,34.4134476,132.4140881,206,
70162 0,34.4134995,132.4143349,207,
70162 0,34.4134956,132.4143917,208,
70162 0,34.4134762,132.4145079,209,
70162 0,34.4134728,132.4145675,210,
70162 0,34.4134778,132.4146104,211,
70162 0,34.4134946,132.4146466,212,
70162 0,34.4135231,132.414668,213,
70162 0,34.4135598,132.4146863,214,
70162 0,34.41361,132.4146819,215,
70162 0,34.4136705,132.4146537,216,
70162 0,34.4137601,132.4145973,217,
70162 0,34.413808,132.4145595,218,
70162 0,34.4138414,132.4145203,219,
70162 0,34.4139356,132.4143778,220,
70162 0,34.4139671,132.4143406,221,
70162 0,34.4140081,132.4143158,222,
70162 0,34.4140497,132.4143125,223,
70162 0,34.4140817,132.4143318,224,
70162 0,34.4141082,132.4143618,225,
70162 0,34.4141315,132.4144048,226,
70162 0,34.4141427,132.4144537,227,
70162 0,34.4141382,132.4145329,228,
70162 0,34.4141123,132.4146357,229,
70162 0,34.4140634,132.4147554,230,
70162 0,34.4140116,132.4148478,231,
70162 0,34.413949,132.4149368,232,
70162 0,34.4138735,132.4150202,233,
70162 0,34.4138007,132.4150928,234,
70162 0,34.4136392,132.4152483,235,
70162 0,34.4135126,132.4153537,236,
70162 0,34.4133736,132.4154491,237,
70162 0,34.4132906,132.415547,238,
70162 0,34.4132572,132.4156094,239,
70162 0,34.4132309,132.4156804,240,
70162 0,34.4132254,132.4157463,241,
70162 0,34.4132337,132.4158311,242,
70162 0,34.413249,132.4158895,243,
70162 0,34.4133734,132.4161706,244,
70162 0,34.4133846,132.4162171,245,
70162 0,34.4133756,132.4162727,246,
70162 0,34.4133408,132.4163035,247,
70162 0,34.4132598,132.4163101,248,
70162 0,34.4131339,132.4162787,249,
70162 0,34.4130358,132.4162691,250,
70162 0,34.4129891,132.416281,251,
70162 0,34.412949,132.4163076,252,
70162 0,34.4128455,132.4164094,253,
70162 0,34.4128136,132.4164919,254,
70162 0,34.4128274,132.4165761,255,
70162 0,34.4131074,132.4172982,256,
70162 0,34.4132886,132.4177885,257,
70162 0,34.4134238,132.418146,258,
70162 0,34.4135084,132.4182743,259,
70162 0,34.4135682,132.4183401,260,
70162 0,34.4136517,132.4184046,261,
70162 0,34.4137154,132.4184337,262,
70162 0,34.4137853,132.4184637,263,
70162 0,34.4138807,132.4184834,264,
70162 0,34.4139796,132.4184799,265,
70162 0,34.4147258,132.4183304,266,
70162 0,34.4147899,132.4183254,267,
70162 0,34.4148745,132.4183351,268,
70162 0,34.4149578,132.4183557,269,
70162 0,34.415029,132.4183909,270,
70162 0,34.4151012,132.418438,271,
70162 0,34.4151618,132.4185105,272,
70162 0,34.4155484,132.4190646,273,
70162 0,34.4160309,132.419893,274,
70162 0,34.4165071,132.4207311,275,
70162 0,34.4165164,132.4207676,276,
70162 0,34.4165039,132.4208088,277,
70162 0,34.4163541,132.4209388,278,
70162 0,34.4161204,132.4211364,279,
70162 0,34.4159076,132.4213116,280,
70162 0,34.4158233,132.4213858,281,
70162 0,34.4156588,132.4215194,282,
70162 0,34.4156394,132.4215735,283,
70162 0,34.4156457,132.4216366,284,
70162 0,34.4160054,132.4223741,285,
70162 0,34.4161221,132.4226198,286,
70162 0,34.4161294,132.4226966,287,
70162 0,34.4161006,132.422792,288,
70162 0,34.4160618,132.4228461,289,
70162 0,34.4160085,132.4228782,290,
70162 0,34.4159385,132.4229002,291,
70162 0,34.4158586,132.4229213,292,
70162 0,34.4157725,132.4229367,293,
70162 0,34.4157045,132.4229172,294,
70162 0,34.4156434,132.4228554,295,
70162 0,34.415524,132.4226917,296,
70162 0,34.4154308,132.4225777,297,
