shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
682,34.422129700219696467850,133.1722961800584138748432,50,
682,34.421963057966637073284,133.172679488999288045459,51,
682,34.421829744418310596082,133.1729961358677083647648,52,
682,34.421696430711287376508,133.1732961165422482684934,53,
682,34.421546450997907800985,133.1735461031101687533366,54,
682,34.421396470252739261339,133.1737294280823217808208,55,
682,34.421213158606792506406,133.173846092992312068481,56,
682,34.420946521388988037296,133.173896101201952447044,57,
682,34.420729877836494276046,133.173896111176855132594,58,
682,34.420379914722662306532,133.1738627970222287929816,59,
682,34.419929961700104471506,133.173796157201478922424,60,
682,34.419480008573343763175,133.1737461819867534431178,61,
682,34.419080051152556302437,133.1737128690730993013956,62,
682,34.418530108646913073253,133.1736295681932258125650,63,
682,34.418030160401102250328,133.1735795952794218976326,64,
682,34.417596873217628239528,133.1735296192963477363852,65,
682,34.417146919709108364707,133.1734796440816398343874,66,
682,34.416930276845045427799,133.1734963197204425573722,67,
682,34.416646974560260495250,133.1735463286963914362592,68,
682,34.416280349521882556503,133.1736796677115980248704,69,
682,34.415980385359556221077,133.1738629995894261734194,70,
682,34.415847068159745575583,133.1739629975925062861880,71,
682,34.415547104975390347689,133.1742629859400754578078,72,
682,34.415380460341424261717,133.1744796430073461251932,73,
682,34.415247145761199575167,133.1747296277500430045338,74,
682,34.415080502396277922999,133.1750796069509730279260,75,
682,34.414930524005842150264,133.1754129197206671579544,76,
682,34.414780546674874558933,133.1757462314314004486550,77,
682,34.414447260131197962256,133.1763961928414567193704,78,
682,34.414363939124007890010,133.1765795147444004778706,79,
682,34.414197296050141069738,133.1769461585503367767358,80,
682,34.414130642928114639053,133.1772794674834918818862,81,
682,34.414130648749451686397,133.1776127733484742214082,82,
682,34.414147316739384951050,133.1778294209155836497842,83,
682,34.414080660997754084509,133.1780127420512098478566,84,
682,34.413930677659182766334,133.178062744889764496665,85,
682,34.413780694029556616263,133.1780960831233128700004,86,
682,34.413497392617954673778,133.1781960869731926327694,87,
682,34.413330745364384151950,133.1782627562429343930768,88,
682,34.412947455351520316306,133.1784127616883769580948,89,
682,34.412447512822258405793,133.1786294330427453265386,90,
682,34.412230871122451767757,133.1787127692183973493844,91,
682,34.412030879948585816574,133.1780128364291235073312,92,
682,34.411847555495727197385,133.1773962301332117074634,93,
682,34.411747558744478663617,133.1769796026712695431892,94,
682,34.411414242459703928399,133.1758963742235400887254,95,
682,34.411314246581756868376,133.1755297426944408611924,96,
682,34.411264249807008154424,133.1754130885266525240088,97,
682,34.411147594432335614617,133.1753464323009922272680,98,
682,34.411030940513111201099,133.1753631033360115331404,99,
682,34.410930952150500825182,133.175396438208719554058,100,
682,34.410331020437730379661,133.1756297798308140634826,101,
682,34.410214366809560780575,133.1756631154698397278710,102,
682,34.410114377043924104863,133.1756464554696411773998,103,
682,34.410031051961799954153,133.1755964633732884790680,104,
682,34.409981055478206061402,133.1754964738105064127536,105,
682,34.409764398986396084236,133.1747632115196011317868,106,
682,34.409647738081459840821,133.1743799150938767454170,107,
682,34.409597740433509642429,133.1742132649932454668884,108,
682,34.409531079505054706990,133.1741299408017629331892,109,
682,34.409414424130500668328,133.1740632856360146062646,110,
682,34.409297769920102939233,133.1740632910071155838048,111,
682,34.409131122666513905565,133.1741299592169453696922,112,
682,34.408614514871711283723,133.1743466323975433560268,113,
682,34.408081242632147625962,133.1745799709504407873298,114,
682,34.407747947356456237277,133.1747299730350673954662,115,
682,34.407264669536927020933,133.1749299790171241188716,116,
682,34.406964704262729189449,133.1750799806260520499440,117,
682,34.407031369848127860375,133.1754299480258436790680,118,
682,34.406948045956480177704,133.1754632831901827834194,119,
682,34.406831392619365410514,133.1755132834342147232808,120,
682,34.406764729362397877331,133.1752966381690335898596,121,
682,34.406714736371509898107,133.1753966323356234596150,122,
682,34.406648081264410504388,133.1756466150680353229008,123,
682,34.406664751504288418484,133.1759465888368757146322,124,
682,34.406798079182498313026,133.1764465409649991727126,125,
682,34.407031401283325642447,133.1772297984214542255290,126,
682,34.407198060444541882285,133.1778297408796651102816,127,
682,34.407364718997328334787,133.1783796874060207797838,128,
682,34.40743138138111289537,133.178546337798270946280,129,
682,34.407531372019851083681,133.1786129937323123596570,130,
682,34.407681355966752217351,133.1786129868266128476598,131,
682,34.407848003485212902500,133.1785463186157709493492,132,
682,34.408164633495326591104,133.1783963162395498441776,133,
682,34.408414605435178314278,133.1782963128653443675402,134,
682,34.408781230182501438593,133.1781463092461314204130,135,
682,34.409064530773268205076,133.1780296386724457412204,136,
682,34.409164519665621936347,133.1779963038007132463274,137,
682,34.409314504459522879666,133.178029627162926230316,138,
682,34.409397830123875177849,133.1781129495282035324530,139,
682,34.409447827189597228768,133.1782462693599102071764,140,
682,34.409514489573381789351,133.1784129197521603736726,141,
682,34.409681148708396389326,133.178996196547440646980,142,
682,34.409814475222249995691,133.1794294881387148098032,143,
682,34.409897802923960070417,133.1796294669726844407930,144,
682,34.410081115390823478817,133.1795294677265880905326,145,
682,34.410931017931574151454,133.179162792461387886994,146,
682,34.411280977942962924273,133.1790127885505560565030,147,
682,34.412114216038952543527,133.1786627786566553809758,148,
682,34.412730811614237400582,133.1783794403354246822716,149,
682,34.413114101336046404330,133.1782127702849758417806,150,
682,34.413397402747629852439,133.1781127653761840215486,151,
682,34.413797357548712870552,133.1779960904913093438396,152,
682,34.414013999830647649292,133.1779460845835820124458,153,
682,34.414080656340691865341,133.1777460977839886995726,154,
682,34.414080653430032597589,133.1775794453814535170216,155,
682,34.414097312105841423906,133.1772628044141206488296,156,
682,34.414147302768198276082,133.1770294881129202879752,157,
682,34.414197293430555128258,133.1767961718117199271208,158,
682,34.414280614728800032400,133.1766295145137824440936,159,
682,34.414380599546219685207,133.1763628656427534923686,160,
682,34.414530579100930251190,133.1760962144688207196642,161,
682,34.414763879662930896188,133.1756462413929441008128,162,
682,34.414930520804109556240,133.1752296016542136424674,163,
682,34.415080499776673487143,133.1749296191534441208480,164,
682,34.415263807347686163612,133.1745796402441573763558,165,
682,34.415397123092167166498,133.1743963160393097138332,166,
682,34.415530439418776327552,133.1742463221033866597196,167,
682,34.415863731492616621068,133.173913000892394566280,168,
682,34.415997048692427266562,133.1738130028893144535114,169,
682,34.416297013914240277768,133.1736296710114375230976,170,
682,34.416646973978132354546,133.1735129984284667448072,171,
682,34.416913612056844739706,133.1734629902187867275262,172,
682,34.417146919126980206539,133.1734463138127152259784,173,
682,34.417596872635500098824,133.1734962890284230449332,174,
682,34.418030159818974092160,133.1735462650104972892236,175,
682,34.418530108064784915085,133.1735962379243012041560,176,
682,34.419030055542163876662,133.1736628754421602594692,177,
682,34.419480007991197093167,133.1737128506579168602888,178,
682,34.419913296525231106019,133.1737794923048605726074,179,
682,34.420363248981159125152,133.173812801856685121167,180,
682,34.420746542188860752192,133.173862780141628123896,181,
682,34.420929856163338616709,133.1738794373652484103778,182,
682,34.421213158024664365702,133.173812762724387377029,183,
682,34.421396469961665935067,133.1737127624184034478848,184,
682,34.421529786129706093350,133.1735461038774680182632,185,
682,34.421679765710599839748,133.173296117309553633455,186,
682,34.421813079550008899142,133.1729961366350076342952,187,
682,34.421946393098335376344,133.1726794897665873149894,188,
682,34.422046378365497330035,133.1724461711634891501476,189,
682,34.422179697444096766765,133.1724461650250889076808,190,
682,34.422413008775560748627,133.1726128072153781223614,191,
682,34.422379681367497720251,133.1727461314135432227742,192,
682,34.422213037076962013069,133.1730127828238132608070,193,
682,34.422063057204994957863,133.1732461037288092296362,194,
682,34.422013065219794292204,133.1733960938282359407016,195,
682,34.421979739558124976788,133.1736294093621309365944,196,
682,34.421913083154364932537,133.1738127304977876210304,197,
682,34.421813097596148146950,133.1740293844958795103992,198,
682,34.421796434765304233322,133.1741460417328710211356,199,
682,34.421846432413254431714,133.1743126918335022996642,200,
682,34.421996423345767405976,133.174712652388546484513,201,
682,34.422096416921366501902,133.1749626263880536918862,202,
682,34.422179742850508974101,133.1750459498122308606238,203,
682,34.422346393835655417148,133.1751625986089182202672,204,
682,34.422413055346219998915,133.1752792520094133879554,205,
682,34.422446389448730808226,133.1755292301380296432664,206,
682,34.422546381860073605280,133.1757125436006875507786,207,
682,34.422663036943672818815,133.1757625341624295145834,208,
682,34.422813021472702110653,133.1757958575256546109952,209,
682,34.422913011529330635172,133.1758291842496834734262,210,
682,34.422996336902509600314,133.175895840950042530274,211,
682,34.423112992568236972017,133.1759791617807091024878,212,
682,34.423262978843669215271,133.1761124770086201646326,213,
682,34.423346305646013171910,133.1762457963656402747152,214,
682,34.423462963349198309461,133.1764457736649991711780,215,
682,34.423562954596284807643,133.1765624265908077788292,216,
682,34.423579621343375295819,133.1766624176881883796006,217,
682,34.423579623380833079131,133.1767790741578806208066,218,
682,34.423529630390045106676,133.1768790683254704029152,219,
682,34.423496301817698011668,133.176945730396918241837,220,
682,34.423446310573312990629,133.1771457164291939896786,221,
682,34.423396319884754481126,133.1773623670664638221308,222,
682,34.423396325415036679110,133.1776790083254399692228,223,
682,34.423379664780338052710,133.1779289876970480664894,224,
682,34.423346340865071688710,133.1782622950956290281152,225,
682,34.423329681077391366335,133.1785456057940616788306,226,
682,34.423329685734453602967,133.1788122500622827440716,227,
682,34.423346354545203549246,133.1790455632942860314082,228,
682,34.423396354230630025326,133.1793288709235216086058,229,
682,34.423396358305564103790,133.1795621849228180654378,230,
682,34.423263044624742541543,133.1798788312612884975686,231,
682,34.423196388353368337112,133.1800621523969390865734,232,
682,34.423179727718688205088,133.180312132827459241303,233,
682,34.423213063541481785953,133.1806454360969189549210,234,
682,34.423246394733333327512,133.180728761823000027681,235,
682,34.423379718918746557678,133.1810287307507076245484,236,
682,34.423446381302520133405,133.1811953805140100250916,237,
682,34.423479713923495608597,133.1813453665459473851794,238,
682,34.423529709851247970772,133.1814286906438067838632,239,
682,34.423713026736385103041,133.1816120002699622528960,240,
682,34.423913009495511245815,133.1818453050616552937084,241,
682,34.424062996935211349109,133.1820452814883606812482,242,
