trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:25:00,16:25:00,45 10,21,尾道駅前,1,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:10:00,12:10:00,95 1,1,向島支所,0,1,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:11:00,12:11:00,385 1,2,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:12:00,12:12:00,222 2,3,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:13:00,12:13:00,162 1,4,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:14:00,12:14:00,165 1,5,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:15:00,12:15:00,4 1,6,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:16:00,12:16:00,118 1,7,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:17:00,12:17:00,230 1,8,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:18:00,12:18:00,209 1,9,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:19:00,12:19:00,99 1,10,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:20:00,12:20:00,14 1,11,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:21:00,12:21:00,216 1,12,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:22:00,12:22:00,221 1,13,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:23:00,12:23:00,217 1,14,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:24:00,12:24:00,160 1,15,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:25:00,12:25:00,75 1,16,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:26:00,12:26:00,74 1,17,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:27:00,12:27:00,137 2,18,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:28:00,12:28:00,63 1,19,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:29:00,12:29:00,228 1,20,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:30:00,12:30:00,109 2,21,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:31:00,12:31:00,62 2,22,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:32:00,12:32:00,222 2,23,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:33:00,12:33:00,183 2,24,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:34:00,12:34:00,95 1,25,向島支所,0,0,,
9908486b-80e7-4108-810e-8b6f3fca534e,12:37:00,12:37:00,385 10,26,向島支所,1,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:07:00,20:07:00,49 2,1,尾道駅前,0,1,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:07:00,20:07:00,128 1,2,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:08:00,20:08:00,32 1,3,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:08:00,20:08:00,384 1,4,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:12:00,20:12:00,227 2,5,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:12:00,20:12:00,35 2,6,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:13:00,20:13:00,60 2,7,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:15:00,20:15:00,299 2,8,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:16:00,20:16:00,57 3,9,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:20:00,20:20:00,120 1,10,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:21:00,20:21:00,57 3,11,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:22:00,20:22:00,19 2,12,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:23:00,20:23:00,215 2,13,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:24:00,20:24:00,170 2,14,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:24:00,20:24:00,84 2,15,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:25:00,20:25:00,85 2,16,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:25:00,20:25:00,81 2,17,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:26:00,20:26:00,105 2,18,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:28:00,20:28:00,147 2,19,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:30:00,20:30:00,248 2,20,尾道駅前,0,0,,
cf5873aa-4d9a-4e40-a2dd-8be39ad4d384,20:35:00,20:35:00,45 10,21,尾道駅前,1,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:05:00,16:05:00,322 1,1,尾道駅前,0,1,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:06:00,16:06:00,324 1,2,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:07:00,16:07:00,325 1,3,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:09:00,16:09:00,327 1,4,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:11:00,16:11:00,329 1,5,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:13:00,16:13:00,332 1,6,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:17:00,16:17:00,337 1,7,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:24:00,16:24:00,375 2,8,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:31:00,16:31:00,220 2,9,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:32:00,16:32:00,137 2,10,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:33:00,16:33:00,63 1,11,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:34:00,16:34:00,228 1,12,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:35:00,16:35:00,109 2,13,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:35:00,16:35:00,62 2,14,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:36:00,16:36:00,222 2,15,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:37:00,16:37:00,183 2,16,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:38:00,16:38:00,139 2,17,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:39:00,16:39:00,150 2,18,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:43:00,16:43:00,168 2,19,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:44:00,16:44:00,46 2,20,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:47:00,16:47:00,124 1,21,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:48:00,16:48:00,126 1,22,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:49:00,16:49:00,125 1,23,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:53:00,16:53:00,111 1,24,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:53:00,16:53:00,125 2,25,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:54:00,16:54:00,126 2,26,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:55:00,16:55:00,124 2,27,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,16:59:00,16:59:00,42 2,28,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,17:00:00,17:00:00,116 2,29,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,17:00:00,17:00:00,196 2,30,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,17:01:00,17:01:00,104 2,31,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,17:03:00,17:03:00,154 2,32,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,17:03:00,17:03:00,244 2,33,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,17:04:00,17:04:00,194 2,34,尾道駅前,0,0,,
29098d25-bacd-4771-ba71-8c60ec97e092,17:10:00,17:10:00,45 10,35,尾道駅前,1,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:00:00,21:00:00,300 1,1,尾道駅前,0,1,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:04:00,21:04:00,72 2,2,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:05:00,21:05:00,213 2,3,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:05:00,21:05:00,50 2,4,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:06:00,21:06:00,107 2,5,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:07:00,21:07:00,131 2,6,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:09:00,21:09:00,41 2,7,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:09:00,21:09:00,31 2,8,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:10:00,21:10:00,301 2,9,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:10:00,21:10:00,61 2,10,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:11:00,21:11:00,191 2,11,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:12:00,21:12:00,166 2,12,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:12:00,21:12:00,6 2,13,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:13:00,21:13:00,218 2,14,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:13:00,21:13:00,161 2,15,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:14:00,21:14:00,187 2,16,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:16:00,21:16:00,247 2,17,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:17:00,21:17:00,248 2,18,尾道駅前,0,0,,
de4a7cfe-bad5-41c6-a21d-8dbcf11cd2c0,21:23:00,21:23:00,45 10,19,尾道駅前,1,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:06:00,11:06:00,179 1,1,鳴滝登山口,0,1,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:07:00,11:07:00,182 2,2,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:08:00,11:08:00,9 2,3,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:08:00,11:08:00,11 2,4,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:09:00,11:09:00,234 2,5,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:09:00,11:09:00,136 2,6,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:10:00,11:10:00,171 2,7,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:16:00,11:16:00,37 2,8,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:16:00,11:16:00,12 2,9,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:18:00,11:18:00,232 2,10,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:18:00,11:18:00,233 2,11,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:19:00,11:19:00,48 2,12,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:20:00,11:20:00,88 2,13,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:21:00,11:21:00,210 2,14,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:22:00,11:22:00,42 2,15,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:24:00,11:24:00,116 2,16,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:24:00,11:24:00,196 2,17,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:25:00,11:25:00,104 2,18,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:27:00,11:27:00,154 2,19,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:27:00,11:27:00,244 2,20,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:28:00,11:28:00,194 2,21,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:34:00,11:34:00,45 2,22,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:35:00,11:35:00,164 2,23,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:36:00,11:36:00,66 2,24,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:37:00,11:37:00,29 2,25,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:38:00,11:38:00,127 2,26,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:39:00,11:39:00,101 2,27,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:40:00,11:40:00,169 2,28,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:42:00,11:42:00,43 2,29,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:42:00,11:42:00,10 2,30,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:43:00,11:43:00,115 2,31,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:44:00,11:44:00,173 2,32,鳴滝登山口,0,0,,
528dc365-e4c5-4d1c-b246-8e1577a641c0,11:48:00,11:48:00,152 10,33,鳴滝登山口,1,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,07:50:00,07:50:00,179 1,1,鳴滝登山口,0,1,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,07:51:00,07:51:00,182 2,2,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,07:52:00,07:52:00,9 2,3,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,07:52:00,07:52:00,11 2,4,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,07:53:00,07:53:00,234 2,5,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,07:53:00,07:53:00,136 2,6,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,07:54:00,07:54:00,171 2,7,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:00:00,08:00:00,37 2,8,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:00:00,08:00:00,12 2,9,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:02:00,08:02:00,232 2,10,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:02:00,08:02:00,233 2,11,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:03:00,08:03:00,48 2,12,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:04:00,08:04:00,88 2,13,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:05:00,08:05:00,210 2,14,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:06:00,08:06:00,42 2,15,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:08:00,08:08:00,116 2,16,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:08:00,08:08:00,196 2,17,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:09:00,08:09:00,104 2,18,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:11:00,08:11:00,154 2,19,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:11:00,08:11:00,244 2,20,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:12:00,08:12:00,194 2,21,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:19:00,08:19:00,45 2,22,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:20:00,08:20:00,164 2,23,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:21:00,08:21:00,66 2,24,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:22:00,08:22:00,29 2,25,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:23:00,08:23:00,127 2,26,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:24:00,08:24:00,101 2,27,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:25:00,08:25:00,169 2,28,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:27:00,08:27:00,43 2,29,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:27:00,08:27:00,10 2,30,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:28:00,08:28:00,115 2,31,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:29:00,08:29:00,173 2,32,鳴滝登山口,0,0,,
1bb092fa-35ac-426a-9735-8ec3e111bf91,08:32:00,08:32:00,152 10,33,鳴滝登山口,1,0,,
90a36bbb-bc43-4d98-b424-8f0168aa37cc,10:40:00,10:40:00,49 2,1,尾道駅前,0,1,,
90a36bbb-bc43-4d98-b424-8f0168aa37cc,10:57:00,10:57:00,45 10,2,尾道駅前,1,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:30:00,08:30:00,45 5,1,尾道駅前,0,1,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:31:00,08:31:00,194 1,2,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:32:00,08:32:00,244 1,3,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:33:00,08:33:00,154 3,4,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:33:00,08:33:00,153 1,5,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:34:00,08:34:00,156 1,6,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:34:00,08:34:00,211 1,7,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:35:00,08:35:00,158 1,8,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:36:00,08:36:00,157 1,9,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:38:00,08:38:00,253 1,10,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:38:00,08:38:00,243 1,11,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:39:00,08:39:00,225 1,12,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:40:00,08:40:00,57 1,13,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:45:00,08:45:00,120 1,14,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:46:00,08:46:00,57 3,15,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:47:00,08:47:00,19 2,16,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:48:00,08:48:00,215 2,17,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:49:00,08:49:00,170 2,18,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:49:00,08:49:00,84 2,19,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:50:00,08:50:00,85 2,20,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:50:00,08:50:00,81 2,21,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:51:00,08:51:00,105 2,22,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:53:00,08:53:00,147 2,23,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,08:55:00,08:55:00,248 2,24,尾道駅前,0,0,,
ac27a759-32c3-4ade-8872-8f3e41cddcd3,09:01:00,09:01:00,45 10,25,尾道駅前,1,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:02:00,09:02:00,203 1,1,尾道工業団地,0,1,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:03:00,09:03:00,204 1,2,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:04:00,09:04:00,206 1,3,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:05:00,09:05:00,237 1,4,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:06:00,09:06:00,151 1,5,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:08:00,09:08:00,212 1,6,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:08:00,09:08:00,205 1,7,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:09:00,09:09:00,138 1,8,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:11:00,09:11:00,305 1,9,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:12:00,09:12:00,306 1,10,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:13:00,09:13:00,307 1,11,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:14:00,09:14:00,167 1,12,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:15:00,09:15:00,308 1,13,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:16:00,09:16:00,309 1,14,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:22:00,09:22:00,213 1,15,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:22:00,09:22:00,72 1,16,尾道工業団地,0,0,,
6cae21b0-52ce-49e9-a75b-90c06fc09542,09:30:00,09:30:00,300 10,17,尾道工業団地,1,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:20:00,06:20:00,45 4,1,尾道工業団地,0,1,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:20:00,06:20:00,248 1,2,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:21:00,06:21:00,247 1,3,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:23:00,06:23:00,187 1,4,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:23:00,06:23:00,161 1,5,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:23:00,06:23:00,218 1,6,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:24:00,06:24:00,6 1,7,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:24:00,06:24:00,166 1,8,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:25:00,06:25:00,191 1,9,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:26:00,06:26:00,61 1,10,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:27:00,06:27:00,301 1,11,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:28:00,06:28:00,31 1,12,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:31:00,06:31:00,41 1,13,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:31:00,06:31:00,131 1,14,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:32:00,06:32:00,107 1,15,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:33:00,06:33:00,50 1,16,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:35:00,06:35:00,213 1,17,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:35:00,06:35:00,72 1,18,尾道工業団地,0,0,,
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,06:43:00,06:43:00,300 10,19,尾道工業団地,1,0,,
5b4ffdb3-81c0-4440-a049-912caee4e3a3,11:30:00,11:30:00,45 3,1,陽光台,0,1,,
5b4ffdb3-81c0-4440-a049-912caee4e3a3,11:31:00,11:31:00,164 2,2,陽光台,0,0,,
5b4ffdb3-81c0-4440-a049-912caee4e3a3,11:33:00,11:33:00,147 1,3,陽光台,0,0,,
5b4ffdb3-81c0-4440-a049-912caee4e3a3,11:35:00,11:35:00,105 1,4,陽光台,0,0,,
5b4ffdb3-81c0-4440-a049-912caee4e3a3,11:35:00,11:35:00,81 1,5,陽光台,0,0,,
