trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
87c6de81-2593-4912-86cb-ca73ccc001bd,13:53:00,13:53:00,2680 1,18,緑ヶ丘団地口,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:54:00,13:54:00,2690 1,19,屋代,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:55:00,13:55:00,2700 1,20,緑ヶ丘入口,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:56:00,13:56:00,2710 1,21,佐方四丁目東,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:57:00,13:57:00,2720 1,22,佐方四丁目,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:58:00,13:58:00,2730 1,23,JR廿日市駅北口,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:04:00,14:04:00,3001 1,24,山陽女学園北,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:07:00,14:07:00,2740 1,25,山陽女学園前,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:10:00,14:10:00,2750 1,26,桜尾,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:12:00,14:12:00,200 2,27,廿日市,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:13:00,14:13:00,220 2,28,市民活動センター,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:15:00,14:15:00,3003 1,29,ゆめタウン廿日市,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:19:00,14:19:00,99120 80,30,廿日市市役所,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:21:00,14:21:00,24020 3,31,あいプラザ,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:22:00,14:22:00,4983 1,32,廿日市市役所前駅,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,14:25:00,14:25:00,4981 50,33,,1,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:20:00,10:20:00,750 2,1,廿日市市役所前駅,0,1,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:23:00,10:23:00,19390 2,2,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:25:00,10:25:00,2810 1,3,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:26:00,10:26:00,2820 1,4,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:27:00,10:27:00,2830 1,5,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:28:00,10:28:00,2840 1,6,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:29:00,10:29:00,2850 1,7,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:31:00,10:31:00,790 1,8,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:32:00,10:32:00,780 1,9,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:33:00,10:33:00,772 1,10,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:34:00,10:34:00,2860 1,11,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:35:00,10:35:00,2870 1,12,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:37:00,10:37:00,5020 1,13,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:39:00,10:39:00,2400 1,14,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:46:00,10:46:00,750 2,15,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:55:00,10:55:00,3000 1,16,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:57:00,10:57:00,24020 3,17,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,10:58:00,10:58:00,4983 1,18,廿日市市役所前駅,0,0,,
43c237ed-ce0b-4c7b-9704-cab7f92420a9,11:01:00,11:01:00,4981 2,19,廿日市市役所前駅,1,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:45:00,10:45:00,750 2,1,廿日市市役所前駅,0,1,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:48:00,10:48:00,19390 2,2,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:50:00,10:50:00,2810 1,3,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:51:00,10:51:00,2820 1,4,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:52:00,10:52:00,2830 1,5,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:53:00,10:53:00,2840 1,6,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:54:00,10:54:00,2850 1,7,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:56:00,10:56:00,800 2,8,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:57:00,10:57:00,21770 2,9,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,10:59:00,10:59:00,20970 1,10,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:00:00,11:00:00,20960 1,11,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:01:00,11:01:00,20950 1,12,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:02:00,11:02:00,20940 1,13,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:03:00,11:03:00,20930 1,14,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:04:00,11:04:00,20920 1,15,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:05:00,11:05:00,1520 1,16,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:06:00,11:06:00,1510 1,17,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:07:00,11:07:00,4982 1,18,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:08:00,11:08:00,99119 1,19,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:09:00,11:09:00,25400 0,20,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:11:00,11:11:00,5020 1,21,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:13:00,11:13:00,2400 1,22,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:20:00,11:20:00,750 50,23,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:29:00,11:29:00,3000 1,24,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:31:00,11:31:00,24020 3,25,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:32:00,11:32:00,4983 1,26,廿日市市役所前駅,0,0,,
5790af6c-c2b2-4c7f-a329-cb2cdd425a88,11:35:00,11:35:00,4981 2,27,廿日市市役所前駅,1,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:50:00,11:50:00,23460 1,1,廿日市市役所前駅,0,1,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:50:00,11:50:00,23450 1,2,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:51:00,11:51:00,23430 3,3,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:52:00,11:52:00,23420 1,4,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:54:00,11:54:00,2450 1,5,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:55:00,11:55:00,2460 1,6,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:57:00,11:57:00,2470 1,7,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:58:00,11:58:00,2480 1,8,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,11:59:00,11:59:00,23440 1,9,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:01:00,12:01:00,23480 1,10,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:02:00,12:02:00,19450 1,11,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:03:00,12:03:00,19460 1,12,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:06:00,12:06:00,24900 1,13,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:07:00,12:07:00,24890 1,14,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:09:00,12:09:00,23840 1,15,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:10:00,12:10:00,310 1,16,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:12:00,12:12:00,290 1,17,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:13:00,12:13:00,280 1,18,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:17:00,12:17:00,260 50,19,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:19:00,12:19:00,250 11,20,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:25:00,12:25:00,3000 1,21,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:27:00,12:27:00,24020 50,22,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:28:00,12:28:00,4983 50,23,廿日市市役所前駅,0,0,,
3d7aa3a4-99f6-43d3-9e2f-cd4012896086,12:31:00,12:31:00,4981 50,24,廿日市市役所前駅,1,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,09:55:00,09:55:00,4981 2,1,川末,0,1,,
987409d1-6f4d-4764-a838-cdb85276fd6a,09:56:00,09:56:00,4983 2,2,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,09:58:00,09:58:00,24020 2,3,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:01:00,10:01:00,3000 1,4,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:05:00,10:05:00,2320 2,5,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:09:00,10:09:00,3001 1,6,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:11:00,10:11:00,2320 1,7,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:12:00,10:12:00,2400 2,8,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:14:00,10:14:00,5020 2,9,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:16:00,10:16:00,25400 2,10,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:17:00,10:17:00,99119 2,11,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:18:00,10:18:00,5030 2,12,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:19:00,10:19:00,5040 2,13,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:20:00,10:20:00,5050 2,14,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:22:00,10:22:00,5060 2,15,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:22:00,10:22:00,5070 2,16,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:23:00,10:23:00,5080 2,17,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:24:00,10:24:00,99105 2,18,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:25:00,10:25:00,99106 2,19,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:27:00,10:27:00,5090 2,20,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:28:00,10:28:00,5100 2,21,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:29:00,10:29:00,5110 2,22,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:30:00,10:30:00,25050 2,23,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:31:00,10:31:00,5120 2,24,川末,0,0,,
987409d1-6f4d-4764-a838-cdb85276fd6a,10:33:00,10:33:00,5130 2,25,川末,1,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,11:56:00,11:56:00,2160 2,1,津田,0,1,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,11:56:00,11:56:00,2155 2,2,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,11:57:00,11:57:00,2150 2,3,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,11:58:00,11:58:00,2140 2,4,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,11:58:00,11:58:00,2130 2,5,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,11:59:00,11:59:00,2120 2,6,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:00:00,12:00:00,2110 2,7,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:01:00,12:01:00,2100 2,8,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:01:00,12:01:00,2090 2,9,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:02:00,12:02:00,2070 2,10,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:02:00,12:02:00,2060 2,11,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:03:00,12:03:00,2050 2,12,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:03:00,12:03:00,2040 2,13,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:04:00,12:04:00,940 2,14,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:05:00,12:05:00,1499 2,15,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:06:00,12:06:00,950 2,16,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:07:00,12:07:00,960 2,17,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:07:00,12:07:00,970 2,18,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:08:00,12:08:00,980 2,19,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:08:00,12:08:00,990 2,20,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:09:00,12:09:00,1000 2,21,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:10:00,12:10:00,1010 2,22,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:11:00,12:11:00,1020 2,23,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:11:00,12:11:00,23670 2,24,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:12:00,12:12:00,1030 2,25,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:14:00,12:14:00,1040 2,26,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:14:00,12:14:00,1050 2,27,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:15:00,12:15:00,1060 2,28,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:16:00,12:16:00,1070 2,29,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:18:00,12:18:00,1075 2,30,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:19:00,12:19:00,1080 2,31,津田,0,0,,
5fd41d54-0c67-4afb-9f7a-cdbf6a94cc04,12:20:00,12:20:00,1090 2,32,津田,1,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:20:00,08:20:00,4981 2,1,あいプラザ,0,1,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:21:00,08:21:00,4983 2,2,ゆめタウン廿日市,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:25:00,08:25:00,3000 1,3,廿日市市役所,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:28:00,08:28:00,24020 3,4,榎浦橋,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:30:00,08:30:00,230 1,5,廿日市,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:31:00,08:31:00,220 1,6,広電廿日市駅,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:32:00,08:32:00,2600 1,7,ＪＲ廿日市駅南口,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:36:00,08:36:00,2770 1,8,天神,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:37:00,08:37:00,210 1,9,桜尾,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:39:00,08:39:00,200 1,10,大東住宅前,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:41:00,08:41:00,2610 1,11,山陽女学園西,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:42:00,08:42:00,2620 1,12,佐方保育園前,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:44:00,08:44:00,2630 1,13,佐方下,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:45:00,08:45:00,2640 1,14,佐方中,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:45:00,08:45:00,2650 1,15,佐方,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:46:00,08:46:00,2660 1,16,佐方上,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:47:00,08:47:00,2670 1,17,月見台団地,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:48:00,08:48:00,2680 1,18,緑ヶ丘団地口,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:49:00,08:49:00,2690 1,19,屋代,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:50:00,08:50:00,2700 1,20,緑ヶ丘入口,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:51:00,08:51:00,2710 1,21,佐方四丁目東,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:52:00,08:52:00,2720 1,22,佐方四丁目,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:53:00,08:53:00,2730 1,23,JR廿日市駅北口,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,08:59:00,08:59:00,3001 1,24,山陽女学園北,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:02:00,09:02:00,2740 1,25,山陽女学園前,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:05:00,09:05:00,2750 1,26,桜尾,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:07:00,09:07:00,200 2,27,廿日市,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:08:00,09:08:00,220 2,28,市民活動センター,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:10:00,09:10:00,3003 1,29,ゆめタウン廿日市,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:14:00,09:14:00,99120 80,30,廿日市市役所,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:16:00,09:16:00,24020 3,31,あいプラザ,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:17:00,09:17:00,4983 1,32,廿日市市役所前駅,0,0,,
7b8b516d-fb85-4e38-a18b-cde550241f5d,09:20:00,09:20:00,4981 50,33,,1,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:35:00,11:35:00,1430 1,1,さいき文化センター,0,1,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:37:00,11:37:00,99113 1,2,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:37:00,11:37:00,99111 1,3,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:38:00,11:38:00,99112 1,4,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:38:00,11:38:00,1490 1,5,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:39:00,11:39:00,1480 1,6,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:40:00,11:40:00,1471 1,7,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:40:00,11:40:00,24210 1,8,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:41:00,11:41:00,1472 2,9,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:42:00,11:42:00,24210 2,10,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:42:00,11:42:00,1471 2,11,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:43:00,11:43:00,1470 1,12,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:43:00,11:43:00,1460 1,13,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:44:00,11:44:00,1450 1,14,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:45:00,11:45:00,1440 1,15,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:46:00,11:46:00,99110 1,16,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:47:00,11:47:00,1430 1,17,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:48:00,11:48:00,23260 1,18,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:49:00,11:49:00,1410 1,19,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:50:00,11:50:00,1400 1,20,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:51:00,11:51:00,1390 1,21,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:51:00,11:51:00,1380 1,22,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:52:00,11:52:00,1370 1,23,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:52:00,11:52:00,1360 1,24,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:53:00,11:53:00,1350 1,25,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:53:00,11:53:00,1340 1,26,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:54:00,11:54:00,23970 1,27,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:55:00,11:55:00,1330 1,28,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:55:00,11:55:00,1320 1,29,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:55:00,11:55:00,1310 1,30,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:56:00,11:56:00,1300 1,31,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:57:00,11:57:00,1290 1,32,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,11:59:00,11:59:00,1280 1,33,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:00:00,12:00:00,1270 1,34,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:02:00,12:02:00,99109 1,35,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:02:00,12:02:00,99108 1,36,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:02:00,12:02:00,1250 1,37,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:05:00,12:05:00,1240 1,38,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:07:00,12:07:00,1230 1,39,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:08:00,12:08:00,1220 1,40,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:09:00,12:09:00,1210 1,41,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:12:00,12:12:00,1200 1,42,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:13:00,12:13:00,1191 1,43,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:15:00,12:15:00,1190 1,44,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:16:00,12:16:00,1180 1,45,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:17:00,12:17:00,1170 1,46,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:17:00,12:17:00,1160 1,47,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:18:00,12:18:00,1150 1,48,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:19:00,12:19:00,1140 1,49,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:20:00,12:20:00,1130 1,50,さいき文化センター,0,0,,
bc2d6c99-1c7d-47df-84d2-d13c2e8c54cb,12:20:00,12:20:00,1120 1,51,さいき文化センター,0,0,,
