shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5162 9,34.321541943876975591169,132.3031396611886134109036,38,
5162 9,34.321758591795467501235,132.3033896303469695279116,39,
5162 9,34.322241863767476524748,132.302839653895911911002,40,
5162 9,34.321575259483695567709,132.3023230606574710944566,41,
5162 9,34.320692008088535864935,132.3016064944574982220080,42,
5162 9,34.321241937853441655397,132.3009565230725545181320,43,
5162 9,34.322191828836889846382,132.3005231818717571304414,44,
5162 9,34.322491790036158227362,132.300139866528510736142,45,
5162 9,34.322691766708980292502,132.3000398657202116311074,46,
5162 9,34.322658423292345044855,132.2992565990571530792284,47,
5162 9,34.322608411673186184319,132.2982900148949629900278,48,
5162 9,34.322491756272427012994,132.298206693866300660258,49,
5162 9,34.321941826599808877256,132.2988733305182048174954,50,
5162 9,34.321291909305398315469,132.2996232981076550707506,51,
5162 9,34.320658657104065257183,132.3003899303297493630828,52,
5162 9,34.320142056152766702271,132.3009899042472538792454,53,
5162 9,34.319758754837992189764,132.3004899633636696503758,54,
5162 9,34.319208801562781006451,132.2997900469526523390120,55,
5162 9,34.318642183313072382537,132.2991067963109258954780,56,
5162 9,34.318075565354434762183,132.2984402112001288295990,57,
5162 9,34.317658935682601113189,132.2980069330169302936228,58,
5162 9,34.317008997298905770117,132.2975570003179816643330,59,
5162 9,34.316375724180771082262,132.2971070669347085820464,60,
5162 9,34.315659125689542521778,132.2965904759981472739872,61,
5162 9,34.315025850638723288751,132.2960905468890628423194,62,
5162 9,34.314525894720384332134,132.2955406146487805659862,63,
5162 9,34.314109259518299134476,132.294790696961460142453,64,
5162 9,34.31380927847410834449,132.294007442574177772222,65,
5162 9,34.313592620870408376890,132.2932408489554602163156,66,
5162 9,34.313409301947713472004,132.2929408828596125106806,67,
5162 9,34.313059334898228066474,132.292657589041751566545,68,
5162 9,34.312809369943969689516,132.2931575588177886825654,69,
5162 9,34.312409419508894076139,132.2935242133658781500424,70,
5162 9,34.311942806742337227528,132.2937575488495785124314,71,
5162 9,34.311526191041702408446,132.2941242041649855403362,72,
5162 9,34.311009588195016837668,132.2946241862178109504278,73,
5162 9,34.310442993469333278100,132.2952574937650385052144,74,
5162 9,34.309943055358463592601,132.2957574750515706627676,75,
5162 9,34.309476444338409684711,132.2960908023999569862858,76,
5162 9,34.308759861326000749688,132.2964908017946877342408,77,
5162 9,34.308159932523989561224,132.2968907958193174216126,78,
5162 9,34.307809974788647105870,132.297140791595810748465,79,
5162 9,34.307560009808200938001,132.2976240965018513999412,80,
5162 9,34.307310042208051515059,132.2979574136773575850622,81,
5162 9,34.306776771423819805154,132.2982740785640116044432,82,
5162 9,34.306110181693375633499,132.2985907496540543730648,83,
5162 9,34.306476821867217398102,132.2993240051722612927816,84,
5162 9,34.306976779505743764928,132.2999572628183650256306,85,
5162 9,34.307793371811355306141,132.3007071628854247934058,86,
5162 9,34.308276660083095998086,132.3010904421655750932622,87,
5162 9,34.308793275445643229184,132.3013070669786234888306,88,
5162 9,34.309509867772181247967,132.3014403563843129480056,89,
5162 9,34.309893162494505989473,132.3015903262689745944710,90,
5162 9,34.310143151898459535672,132.3024902399567603937148,91,
5162 9,34.310376472543957222485,132.3031901712114478967772,92,
5162 9,34.310676449751893201545,132.3037234464654470735178,93,
5162 9,34.310909763173109036148,132.3040400759233336036026,94,
5162 9,34.311393051974688427328,132.3044233549384815143178,95,
5162 9,34.310859768092459948263,132.3039900822923701707438,96,
5162 9,34.310393137279773090300,132.3031901704441547272818,97,
5162 9,34.310126486050672199958,132.3024569104561532672944,98,
5162 9,34.309876497467621423346,132.3015736616373274246354,99,
5162 9,34.308743280417388217497,132.3012904041465650425232,100,
5162 9,34.308210000318925129279,132.3010737801008098210540,101,
5162 9,34.307476734233606236042,132.3004238677969555823236,102,
5162 9,34.306910119450504180345,132.2999239353536594971344,103,
5162 9,34.306443490675279733654,132.2992406802401142884834,104,
5162 9,34.306076851956872228924,132.2985907511886529075218,105,
5162 9,34.306776771423819805154,132.2982740785640116044432,106,
5162 9,34.307310041625918152619,132.2979240831104577234672,107,
5162 9,34.307576673961883600552,132.2975907651766576214638,108,
5162 9,34.307776644787272032350,132.2971407931304214783882,109,
5162 9,34.308343244169936316157,132.2967741309093271339524,110,
5162 9,34.308909843791370600887,132.2963908030242900610444,111,
5162 9,34.309743079558747633092,132.295907472056690790399,112,
5162 9,34.310326341587466676053,132.2953908212707499738536,113,
5162 9,34.310959594913055532172,132.2947075147204824872472,114,
5162 9,34.311509526305786551326,132.2941242049322787144354,115,
5162 9,34.311959471187079751607,132.2937408824173670930430,116,
5162 9,34.312609395069840034725,132.2933908820247007508832,117,
5162 9,34.312926020900250004309,132.2929409051112851901968,118,
5162 9,34.313259303764735500045,132.2921409559037487988720,119,
5162 9,34.313525927581187883965,132.2912743492274870868460,120,
5162 9,34.313509250672954601036,132.2906077382658398851868,121,
5162 9,34.313009289515425284547,132.2897578314904117691176,122,
5162 9,34.312442668063990999817,132.2888912631791988420256,123,
5162 9,34.311959373970817899183,132.2881746782990442008560,124,
5162 9,34.311559411945471540700,132.2879080524470298800074,125,
5162 9,34.310692835063707218176,132.2877247742801627065804,126,
5162 9,34.310309540393771907444,132.2876081349284281361044,127,
5162 9,34.309759592939993115356,132.2872415241164152490968,128,
5162 9,34.309159649584557848531,132.2868082545395009836444,129,
5162 9,34.308476377945356587821,132.2861416742708244295164,130,
5162 9,34.307976440125560211130,132.2866583212202750030486,131,
5162 9,34.307543159106881376760,132.2869916470340505966436,132,
5162 9,34.307126527106510261286,132.2864250463532717141774,133,
5162 9,34.306826552518178735546,132.2860417588978013614718,134,
5162 9,34.306526582877973516790,132.2859417808445144197332,135,
5162 9,34.306209952311914832969,132.2860751175568293874350,136,
5162 9,34.305726679757777651288,132.2865917637389623959356,137,
5162 9,34.305076760716868759276,132.2872417397277047647096,138,
5162 9,34.304510165144266884988,132.2878417159481077614436,139,
5162 9,34.304293524568634567320,132.288008378855498569039,140,
5162 9,34.304060214692600199907,132.2879250628659769825516,141,
5162 9,34.303676918898399852886,132.2877250973134595360968,142,
5162 9,34.303443611400600553026,132.2877751039885021398298,143,
5162 9,34.303043661126802555025,132.2881917544684674107508,144,
5162 9,34.302310422983784807643,132.2891417093608077788292,145,
5162 9,34.301910471780286588838,132.289525029042908373897,146,
5162 9,34.301493845019024373235,132.2892584039581872271476,147,
5162 9,34.301243874720787484009,132.2893917376012685303292,148,
5162 9,34.301560505604002650284,132.2892917311568904541494,149,
5162 9,34.301777152543008921576,132.2895083700473401752066,150,
5162 9,34.302043790621721306736,132.2894583618376601579256,151,
5162 9,34.302627048336736270310,132.2887250627163656130204,152,
5162 9,34.303043660835729228753,132.2881750888045490778148,153,
5162 9,34.303443611691664623378,132.2877917691224644855558,154,
5162 9,34.303693583799798009781,132.2877250965461587427086,155,
5162 9,34.303943559384229825235,132.2878584071702696207014,156,
5162 9,34.304276859700432859685,132.2880083796227978339656,157,
5162 9,34.304510165435330955340,132.2878583810820701071696,158,
5162 9,34.304676809884435647829,132.2876083942758125276878,159,
5162 9,34.304243514180037646127,132.2871084559590941890330,160,
5162 9,34.302876995536019459117,132.2872085102134189620182,161,
5162 9,34.302243711171066514370,132.2861752920389363296154,162,
5162 9,34.301543766407511217299,132.2850587502029027551872,163,
5162 9,34.300977143687027870805,132.2840588594930524784834,164,
5162 9,34.300593843195760158153,132.2836089145423134790474,165,
5162 9,34.300193877916287129448,132.2831256398249406561604,166,
5162 9,34.300110540131909187101,132.2824090363976389310962,167,
5162 9,34.299743903159801186610,132.2818590990128799629854,168,
5162 9,34.299077303189633575573,132.2815591546397488666136,169,
5162 9,34.298310710648029783773,132.2811425578368289505936,170,
5162 9,34.297810760259974055516,132.2809092669145179218154,171,
5162 9,34.298094051484216090281,132.2802259766515145228114,172,
5162 9,34.298560662213215166275,132.2798759846981219238202,173,
5162 9,34.299193921942287722282,132.2795593153406734426078,174,
5162 9,34.299577210499821932782,132.2793259836944632447928,175,
5162 9,34.299343896257789416553,132.2789926885716828557474,176,
5162 9,34.299227234532055020816,132.278592727541976501794,177,
5162 9,34.298910596663227996485,132.2782927665246109641708,178,
5162 9,34.298260662645526610869,132.2780928127189410677590,179,
5162 9,34.298060680681115464235,132.2778595079272114359442,180,
5162 9,34.297694041089422692352,132.2771595838708300543374,181,
5162 9,34.297477392799765685623,132.2769262798464667740228,182,
5162 9,34.297977352688232073932,132.2776428634293234766222,183,
5162 9,34.298210667326107522061,132.2780594847519203633724,184,
5162 9,34.298893932457155466560,132.2782927672918797427338,185,
5162 9,34.299227234823109835248,132.278609392145982860310,186,
5162 9,34.299377226602622636623,132.2790426829699394581016,187,
5162 9,34.299577209917675262774,132.2792926523656266619638,188,
5162 9,34.299127263289979093613,132.2795759830148524006662,189,
5162 9,34.298577326605672894309,132.2798259879989613344006,190,
5162 9,34.298094051484216090281,132.2802259766515145228114,191,
5162 9,34.297777432825808922518,132.2810259254237545652972,192,
5162 9,34.297410823505033323947,132.2820591898342500261464,193,
5162 9,34.297027551247130810038,132.2832257772126680622882,194,
5162 9,34.296727599600670762892,132.2841257162213480101022,195,
5162 9,34.296027668226183256005,132.2837757774500090932410,196,
5162 9,34.294877781253224008018,132.2832258761943651342714,197,
5162 9,34.293877878492035257398,132.2826759679010204295144,198,
5162 9,34.293561253430150170331,132.2831092798114139793732,199,
5162 9,34.293177970932627646753,132.2836592519236417864468,200,
5162 9,34.292628021784735344718,132.2832259797798700142994,201,
5162 9,34.292278054153219447613,132.2829093555600955018700,202,
5162 9,34.291794767680168860769,132.2826593985465691269728,203,
5162 9,34.291428138275792755742,132.282542758427516996069,204,
5162 9,34.290761536320547536247,132.2821594875876647472706,205,
5162 9,34.290244916565805109502,132.281676218241405097390,206,
5162 9,34.289994938170094139546,132.281376254684798473459,207,
5162 9,34.289878279011563170259,132.2810929502567490081032,208,
5162 9,34.290011591263240575561,132.2807096424545184524386,209,
5162 9,34.290194896796776956878,132.2802430060156274923204,210,
5162 9,34.290178225075367760311,132.2798430403820889393898,211,
5162 9,34.289994897129684708986,132.279026449295893316679,212,
5162 9,34.289828238867971582756,132.2784931684334559801128,213,
5162 9,34.289494932505569623904,132.277993225512935938052,214,
5162 9,34.289261619427793424011,132.2777265909280047658246,215,
5162 9,34.289728223171199171253,132.2769766325737804444074,216,
5162 9,34.290044843576015088480,132.2762766759981987973786,217,
5162 9,34.290544781130939796226,132.2757600290487604193126,218,
5162 9,34.291044721596523754260,132.2754100345008573068406,219,
5162 9,34.291361350151207810951,132.2751767059228686565188,220,
5162 9,34.290961376748077556029,132.2742434694017893525370,221,
5162 9,34.290578067207543190106,132.2732602351216618802518,222,
5162 9,34.289944805176141181842,132.2734602480094303157244,223,
5162 9,34.289594844291432440902,132.2735602549285071520112,224,
5162 9,34.289078240254288896461,132.2739769107795528168826,225,
5162 9,34.288544975291391911188,132.2746268813982002205046,226,
5162 9,34.287995044878065053343,132.2752435225142223682910,227,
5162 9,34.287411786474637777267,132.2759601570315288501814,228,
5162 9,34.286961844205935691605,132.2765101319469895441386,229,
5162 9,34.286545231236569751563,132.2770767699338914255442,230,
5162 9,34.286361921045871144309,132.2772767621045613250252,231,
5162 9,34.285828634491644153190,132.2766601708620160878218,232,
5162 9,34.285195357007624176792,132.2759602590824229956824,233,
5162 9,34.284912043953366668923,132.2753936522632499707844,234,
5162 9,34.284945368767936167921,132.2751270064604425665526,235,
5162 9,34.284395419567754424417,132.2746604037837437138120,236,
5162 9,34.283895465395818436680,132.2742104634091473201688,237,
5162 9,34.283562160806021104035,132.2738271780182436892002,238,
5162 9,34.283778792900611448159,132.2731938865833191454734,239,
5162 9,34.283978762244477399342,132.2726439231763429875266,240,
5162 9,34.284195405399613662522,132.2726439132014585974778,241,
5162 9,34.284395382020146286193,132.2725105818602324118500,242,
5162 9,34.284828659307258437800,132.2719939385089837685572,243,
5162 9,34.285345260407531801242,132.2713939640615164055226,244,
5162 9,34.285878526482409527798,132.2707773242417252019834,245,
5162 9,34.286261811069788538846,132.2703773396630726162722,246,
5162 9,34.285945167670607077522,132.2697607389755989808338,247,
5162 9,34.285345217911806611954,132.2689608332657776798036,248,
5162 9,34.284678610082934903646,132.268210926028016010890,249,
5162 9,34.284045331539314378283,132.2675110134535377244042,250,
5162 9,34.283762023619482235154,132.2671777208975904511214,251,
5162 9,34.284411934747690011782,132.266127778110092097469,252,
5162 9,34.283778688407687551207,132.2672110506642242745724,253,
