"fare_id","route_id","origin_id","destination_id","contains_id"
"3_138_350_20260401","3_138_20260401","818_1675","44_90",
"3_138_400_20260401","3_138_20260401","818_1674","99_202",
"3_138_190_20260401","3_138_20260401","818_1674","196_402",
"3_138_400_20260401","3_138_20260401","818_1674","230_471",
"3_138_510_20260401","3_138_20260401","818_1674","238_486",
"3_138_250_20260401","3_138_20260401","818_1675","248_509",
"3_138_240_20260401","3_138_20260401","818_1674","354_730",
"3_138_280_20260401","3_138_20260401","818_1674","398_816",
"3_138_220_20260401","3_138_20260401","818_1674","399_818",
"3_138_250_20260401","3_138_20260401","818_1675","418_856",
"3_138_190_20260401","3_138_20260401","818_1675","461_940",
"3_138_220_20260401","3_138_20260401","818_1674","522_1067",
"3_138_550_20260401","3_138_20260401","818_1674","529_1084",
"3_138_300_20260401","3_138_20260401","818_1675","535_1096",
"3_138_210_20260401","3_138_20260401","818_1675","538_1101",
"3_138_300_20260401","3_138_20260401","818_1675","558_1142",
"3_138_360_20260401","3_138_20260401","818_1674","582_1190",
"3_138_190_20260401","3_138_20260401","818_1674","611_1247",
"3_138_410_20260401","3_138_20260401","818_1674","623_1271",
"3_138_330_20260401","3_138_20260401","818_1674","624_1273",
"3_138_330_20260401","3_138_20260401","818_1674","625_1274",
"3_138_460_20260401","3_138_20260401","818_1674","627_1278",
"3_138_400_20260401","3_138_20260401","818_1674","628_1281",
"3_138_460_20260401","3_138_20260401","818_1674","629_1283",
"3_138_430_20260401","3_138_20260401","818_1674","646_1318",
"3_138_350_20260401","3_138_20260401","818_1675","720_1468",
"3_138_190_20260401","3_138_20260401","818_1674","723_1475",
"3_138_530_20260401","3_138_20260401","818_1674","732_1494",
"3_138_280_20260401","3_138_20260401","818_1674","736_1504",
"3_138_190_20260401","3_138_20260401","818_1675","772_1577",
"3_138_360_20260401","3_138_20260401","818_1674","820_1684",
"3_138_300_20260401","3_138_20260401","818_1675","887_1821",
"3_138_250_20260401","3_138_20260401","818_1675","889_1825",
"3_138_300_20260401","3_138_20260401","818_1675","890_1828",
"3_138_300_20260401","3_138_20260401","818_1675","916_1885",
"3_138_210_20260401","3_138_20260401","818_1675","971_1998",
"3_138_550_20260401","3_138_20260401","818_1674","1000_11",
"3_138_330_20260401","3_138_20260401","818_1674","1043_2148",
"3_138_510_20260401","3_138_20260401","818_1674","1054_2170",
"3_138_500_20260401","3_138_20260401","818_1674","1162_2403",
"3_138_490_20260401","3_138_20260401","818_1674","1163_2405",
"3_138_490_20260401","3_138_20260401","818_1674","1164_2406",
"3_138_460_20260401","3_138_20260401","818_1674","1165_2408",
"3_138_190_20260401","3_138_20260401","818_1675","1180_2441",
"3_138_210_20260401","3_138_20260401","818_1675","1225_2534",
"3_138_190_20260401","3_138_20260401","818_1674","1293_2678",
"3_138_190_20260401","3_138_20260401","818_1674","1294_2680",
"3_138_570_20260401","3_138_20260401","820_1685","44_90",
"3_138_190_20260401","3_138_20260401","820_1684","99_202",
"3_138_300_20260401","3_138_20260401","820_1685","196_401",
"3_138_190_20260401","3_138_20260401","820_1684","230_471",
"3_138_280_20260401","3_138_20260401","820_1684","238_486",
"3_138_500_20260401","3_138_20260401","820_1685","248_509",
"3_138_230_20260401","3_138_20260401","820_1685","354_731",
"3_138_230_20260401","3_138_20260401","820_1685","398_817",
"3_138_240_20260401","3_138_20260401","820_1685","399_819",
"3_138_500_20260401","3_138_20260401","820_1685","418_856",
"3_138_420_20260401","3_138_20260401","820_1685","461_940",
"3_138_240_20260401","3_138_20260401","820_1685","522_1066",
"3_138_330_20260401","3_138_20260401","820_1684","529_1084",
"3_138_540_20260401","3_138_20260401","820_1685","535_1096",
"3_138_450_20260401","3_138_20260401","820_1685","538_1101",
"3_138_540_20260401","3_138_20260401","820_1685","558_1142",
"3_138_190_20260401","3_138_20260401","820_1684","582_1190",
"3_138_360_20260401","3_138_20260401","820_1685","611_1248",
"3_138_190_20260401","3_138_20260401","820_1684","623_1271",
"3_138_190_20260401","3_138_20260401","820_1685","624_1272",
"3_138_190_20260401","3_138_20260401","820_1685","625_1275",
"3_138_220_20260401","3_138_20260401","820_1684","627_1278",
"3_138_190_20260401","3_138_20260401","820_1684","628_1281",
"3_138_220_20260401","3_138_20260401","820_1684","629_1283",
"3_138_190_20260401","3_138_20260401","820_1684","646_1318",
"3_138_570_20260401","3_138_20260401","820_1685","720_1468",
"3_138_360_20260401","3_138_20260401","820_1685","723_1476",
"3_138_300_20260401","3_138_20260401","820_1684","732_1494",
"3_138_190_20260401","3_138_20260401","820_1685","736_1503",
"3_138_390_20260401","3_138_20260401","820_1685","772_1577",
"3_138_360_20260401","3_138_20260401","820_1685","818_1675",
"3_138_540_20260401","3_138_20260401","820_1685","887_1821",
"3_138_500_20260401","3_138_20260401","820_1685","889_1825",
"3_138_540_20260401","3_138_20260401","820_1685","890_1828",
"3_138_540_20260401","3_138_20260401","820_1685","916_1885",
"3_138_450_20260401","3_138_20260401","820_1685","971_1998",
"3_138_330_20260401","3_138_20260401","820_1684","1000_11",
"3_138_190_20260401","3_138_20260401","820_1685","1043_2149",
"3_138_280_20260401","3_138_20260401","820_1684","1054_2170",
"3_138_260_20260401","3_138_20260401","820_1684","1162_2403",
"3_138_240_20260401","3_138_20260401","820_1684","1163_2405",
"3_138_240_20260401","3_138_20260401","820_1684","1164_2406",
"3_138_220_20260401","3_138_20260401","820_1684","1165_2408",
"3_138_420_20260401","3_138_20260401","820_1685","1180_2441",
"3_138_450_20260401","3_138_20260401","820_1685","1225_2534",
"3_138_290_20260401","3_138_20260401","820_1685","1293_2679",
"3_138_290_20260401","3_138_20260401","820_1685","1294_2681",
"3_138_190_20260401","3_138_20260401","887_1821","44_90",
"3_138_570_20260401","3_138_20260401","887_1822","99_202",
"3_138_360_20260401","3_138_20260401","887_1822","196_402",
"3_138_570_20260401","3_138_20260401","887_1822","230_471",
"3_138_670_20260401","3_138_20260401","887_1822","238_486",
"3_138_190_20260401","3_138_20260401","887_1822","248_508",
"3_138_440_20260401","3_138_20260401","887_1822","354_730",
"3_138_470_20260401","3_138_20260401","887_1822","398_816",
"3_138_420_20260401","3_138_20260401","887_1822","399_818",
"3_138_220_20260401","3_138_20260401","887_1822","418_855",
"3_138_280_20260401","3_138_20260401","887_1822","461_941",
"3_138_420_20260401","3_138_20260401","887_1822","522_1067",
"3_138_720_20260401","3_138_20260401","887_1822","529_1084",
"3_138_190_20260401","3_138_20260401","887_1822","535_1095",
"3_138_240_20260401","3_138_20260401","887_1822","538_1102",
"3_138_190_20260401","3_138_20260401","887_1822","558_1141",
"3_138_540_20260401","3_138_20260401","887_1822","582_1190",
"3_138_300_20260401","3_138_20260401","887_1822","611_1247",
"3_138_580_20260401","3_138_20260401","887_1822","623_1271",
"3_138_510_20260401","3_138_20260401","887_1822","624_1273",
"3_138_510_20260401","3_138_20260401","887_1822","625_1274",
"3_138_630_20260401","3_138_20260401","887_1822","627_1278",
"3_138_570_20260401","3_138_20260401","887_1822","628_1281",
"3_138_630_20260401","3_138_20260401","887_1822","629_1283",
"3_138_590_20260401","3_138_20260401","887_1822","646_1318",
"3_138_190_20260401","3_138_20260401","887_1821","720_1468",
"3_138_360_20260401","3_138_20260401","887_1822","723_1475",
"3_138_690_20260401","3_138_20260401","887_1822","732_1494",
"3_138_470_20260401","3_138_20260401","887_1822","736_1504",
"3_138_280_20260401","3_138_20260401","887_1822","772_1578",
"3_138_300_20260401","3_138_20260401","887_1822","818_1674",
"3_138_540_20260401","3_138_20260401","887_1822","820_1684",
"3_138_190_20260401","3_138_20260401","887_1822","889_1826",
"3_138_190_20260401","3_138_20260401","887_1822","890_1827",
"3_138_190_20260401","3_138_20260401","887_1821","916_1885",
"3_138_220_20260401","3_138_20260401","887_1822","971_1997",
"3_138_720_20260401","3_138_20260401","887_1822","1000_11",
"3_138_510_20260401","3_138_20260401","887_1822","1043_2148",
"3_138_670_20260401","3_138_20260401","887_1822","1054_2170",
"3_138_660_20260401","3_138_20260401","887_1822","1162_2403",
"3_138_650_20260401","3_138_20260401","887_1822","1163_2405",
"3_138_650_20260401","3_138_20260401","887_1822","1164_2406",
"3_138_630_20260401","3_138_20260401","887_1822","1165_2408",
"3_138_240_20260401","3_138_20260401","887_1822","1180_2440",
"3_138_220_20260401","3_138_20260401","887_1822","1225_2533",
"3_138_380_20260401","3_138_20260401","887_1822","1293_2678",
"3_138_380_20260401","3_138_20260401","887_1822","1294_2680",
"3_138_210_20260401","3_138_20260401","889_1825","44_90",
"3_138_520_20260401","3_138_20260401","889_1826","99_202",
"3_138_300_20260401","3_138_20260401","889_1826","196_402",
"3_138_520_20260401","3_138_20260401","889_1826","230_471",
"3_138_630_20260401","3_138_20260401","889_1826","238_486",
"3_138_190_20260401","3_138_20260401","889_1825","248_509",
"3_138_390_20260401","3_138_20260401","889_1826","354_730",
"3_138_420_20260401","3_138_20260401","889_1826","398_816",
"3_138_360_20260401","3_138_20260401","889_1826","399_818",
"3_138_190_20260401","3_138_20260401","889_1826","418_855",
"3_138_220_20260401","3_138_20260401","889_1826","461_941",
"3_138_360_20260401","3_138_20260401","889_1826","522_1067",
"3_138_670_20260401","3_138_20260401","889_1826","529_1084",
"3_138_190_20260401","3_138_20260401","889_1825","535_1096",
"3_138_190_20260401","3_138_20260401","889_1826","538_1102",
"3_138_190_20260401","3_138_20260401","889_1825","558_1142",
"3_138_500_20260401","3_138_20260401","889_1826","582_1190",
"3_138_250_20260401","3_138_20260401","889_1826","611_1247",
"3_138_540_20260401","3_138_20260401","889_1826","623_1271",
"3_138_460_20260401","3_138_20260401","889_1826","624_1273",
"3_138_460_20260401","3_138_20260401","889_1826","625_1274",
"3_138_580_20260401","3_138_20260401","889_1826","627_1278",
"3_138_520_20260401","3_138_20260401","889_1826","628_1281",
"3_138_580_20260401","3_138_20260401","889_1826","629_1283",
"3_138_550_20260401","3_138_20260401","889_1826","646_1318",
"3_138_210_20260401","3_138_20260401","889_1825","720_1468",
"3_138_300_20260401","3_138_20260401","889_1826","723_1475",
"3_138_640_20260401","3_138_20260401","889_1826","732_1494",
"3_138_420_20260401","3_138_20260401","889_1826","736_1504",
"3_138_220_20260401","3_138_20260401","889_1826","772_1578",
"3_138_250_20260401","3_138_20260401","889_1826","818_1674",
"3_138_500_20260401","3_138_20260401","889_1826","820_1684",
"3_138_190_20260401","3_138_20260401","889_1825","887_1821",
"3_138_190_20260401","3_138_20260401","889_1825","890_1828",
"3_138_190_20260401","3_138_20260401","889_1825","916_1885",
"3_138_190_20260401","3_138_20260401","889_1826","971_1997",
"3_138_670_20260401","3_138_20260401","889_1826","1000_11",
"3_138_460_20260401","3_138_20260401","889_1826","1043_2148",
"3_138_630_20260401","3_138_20260401","889_1826","1054_2170",
"3_138_620_20260401","3_138_20260401","889_1826","1162_2403",
"3_138_600_20260401","3_138_20260401","889_1826","1163_2405",
"3_138_600_20260401","3_138_20260401","889_1826","1164_2406",
"3_138_580_20260401","3_138_20260401","889_1826","1165_2408",
"3_138_190_20260401","3_138_20260401","889_1826","1180_2440",
"3_138_190_20260401","3_138_20260401","889_1826","1225_2533",
"3_138_320_20260401","3_138_20260401","889_1826","1293_2678",
"3_138_320_20260401","3_138_20260401","889_1826","1294_2680",
"3_138_190_20260401","3_138_20260401","890_1828","44_90",
"3_138_570_20260401","3_138_20260401","890_1827","99_202",
"3_138_360_20260401","3_138_20260401","890_1827","196_402",
"3_138_570_20260401","3_138_20260401","890_1827","230_471",
"3_138_670_20260401","3_138_20260401","890_1827","238_486",
"3_138_190_20260401","3_138_20260401","890_1827","248_508",
"3_138_440_20260401","3_138_20260401","890_1827","354_730",
"3_138_470_20260401","3_138_20260401","890_1827","398_816",
"3_138_420_20260401","3_138_20260401","890_1827","399_818",
"3_138_220_20260401","3_138_20260401","890_1827","418_855",
"3_138_280_20260401","3_138_20260401","890_1827","461_941",
"3_138_420_20260401","3_138_20260401","890_1827","522_1067",
"3_138_720_20260401","3_138_20260401","890_1827","529_1084",
"3_138_190_20260401","3_138_20260401","890_1827","535_1095",
"3_138_240_20260401","3_138_20260401","890_1827","538_1102",
"3_138_190_20260401","3_138_20260401","890_1828","558_1142",
"3_138_540_20260401","3_138_20260401","890_1827","582_1190",
"3_138_300_20260401","3_138_20260401","890_1827","611_1247",
"3_138_580_20260401","3_138_20260401","890_1827","623_1271",
"3_138_510_20260401","3_138_20260401","890_1827","624_1273",
"3_138_510_20260401","3_138_20260401","890_1827","625_1274",
"3_138_630_20260401","3_138_20260401","890_1827","627_1278",
"3_138_570_20260401","3_138_20260401","890_1827","628_1281",
"3_138_630_20260401","3_138_20260401","890_1827","629_1283",
"3_138_590_20260401","3_138_20260401","890_1827","646_1318",
"3_138_190_20260401","3_138_20260401","890_1828","720_1468",
"3_138_360_20260401","3_138_20260401","890_1827","723_1475",
"3_138_690_20260401","3_138_20260401","890_1827","732_1494",
"3_138_470_20260401","3_138_20260401","890_1827","736_1504",
"3_138_280_20260401","3_138_20260401","890_1827","772_1578",
"3_138_300_20260401","3_138_20260401","890_1827","818_1674",
"3_138_540_20260401","3_138_20260401","890_1827","820_1684",
"3_138_190_20260401","3_138_20260401","890_1828","887_1821",
"3_138_190_20260401","3_138_20260401","890_1827","889_1826",
"3_138_190_20260401","3_138_20260401","890_1828","916_1885",
"3_138_220_20260401","3_138_20260401","890_1827","971_1997",
"3_138_720_20260401","3_138_20260401","890_1827","1000_11",
"3_138_510_20260401","3_138_20260401","890_1827","1043_2148",
"3_138_670_20260401","3_138_20260401","890_1827","1054_2170",
"3_138_660_20260401","3_138_20260401","890_1827","1162_2403",
"3_138_650_20260401","3_138_20260401","890_1827","1163_2405",
"3_138_650_20260401","3_138_20260401","890_1827","1164_2406",
"3_138_630_20260401","3_138_20260401","890_1827","1165_2408",
"3_138_240_20260401","3_138_20260401","890_1827","1180_2440",
"3_138_220_20260401","3_138_20260401","890_1827","1225_2533",
"3_138_380_20260401","3_138_20260401","890_1827","1293_2678",
"3_138_380_20260401","3_138_20260401","890_1827","1294_2680",
"3_138_190_20260401","3_138_20260401","916_1885","44_90",
"3_138_570_20260401","3_138_20260401","916_1886","99_202",
"3_138_360_20260401","3_138_20260401","916_1886","196_402",
"3_138_570_20260401","3_138_20260401","916_1886","230_471",
"3_138_670_20260401","3_138_20260401","916_1886","238_486",
"3_138_190_20260401","3_138_20260401","916_1886","248_508",
"3_138_440_20260401","3_138_20260401","916_1886","354_730",
"3_138_470_20260401","3_138_20260401","916_1886","398_816",
"3_138_420_20260401","3_138_20260401","916_1886","399_818",
"3_138_220_20260401","3_138_20260401","916_1886","418_855",
"3_138_280_20260401","3_138_20260401","916_1886","461_941",
"3_138_420_20260401","3_138_20260401","916_1886","522_1067",
"3_138_720_20260401","3_138_20260401","916_1886","529_1084",
"3_138_190_20260401","3_138_20260401","916_1886","535_1095",
"3_138_240_20260401","3_138_20260401","916_1886","538_1102",
"3_138_190_20260401","3_138_20260401","916_1886","558_1141",
"3_138_540_20260401","3_138_20260401","916_1886","582_1190",
"3_138_300_20260401","3_138_20260401","916_1886","611_1247",
"3_138_580_20260401","3_138_20260401","916_1886","623_1271",
"3_138_510_20260401","3_138_20260401","916_1886","624_1273",
"3_138_510_20260401","3_138_20260401","916_1886","625_1274",
"3_138_630_20260401","3_138_20260401","916_1886","627_1278",
"3_138_570_20260401","3_138_20260401","916_1886","628_1281",
"3_138_630_20260401","3_138_20260401","916_1886","629_1283",
"3_138_590_20260401","3_138_20260401","916_1886","646_1318",
"3_138_190_20260401","3_138_20260401","916_1885","720_1468",
"3_138_360_20260401","3_138_20260401","916_1886","723_1475",
"3_138_690_20260401","3_138_20260401","916_1886","732_1494",
"3_138_470_20260401","3_138_20260401","916_1886","736_1504",
"3_138_280_20260401","3_138_20260401","916_1886","772_1578",
"3_138_300_20260401","3_138_20260401","916_1886","818_1674",
"3_138_540_20260401","3_138_20260401","916_1886","820_1684",
"3_138_190_20260401","3_138_20260401","916_1886","887_1822",
"3_138_190_20260401","3_138_20260401","916_1886","889_1826",
"3_138_190_20260401","3_138_20260401","916_1886","890_1827",
"3_138_220_20260401","3_138_20260401","916_1886","971_1997",
"3_138_720_20260401","3_138_20260401","916_1886","1000_11",
"3_138_510_20260401","3_138_20260401","916_1886","1043_2148",
"3_138_670_20260401","3_138_20260401","916_1886","1054_2170",
