"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1386_307_2_5090_20260401","18:18:00","18:18:00","1292_2676","22",,"0","0",
"1_1386_307_2_5090_20260401","18:19:00","18:19:00","389_799","23",,"0","0",
"1_1386_307_2_5090_20260401","18:20:00","18:20:00","999_2055","24",,"1","0",
"1_1387_379_1_101070_20260401","08:00:00","08:00:00","1972_4029","1",,"0","1",
"1_1387_379_1_101070_20260401","08:02:00","08:02:00","7178_1","2",,"0","0",
"1_1387_379_1_101070_20260401","08:04:00","08:04:00","988_2033","3",,"0","0",
"1_1387_379_1_101070_20260401","08:05:00","08:05:00","1028_2119","4",,"0","0",
"1_1387_379_1_101070_20260401","08:06:00","08:06:00","877_1801","5",,"0","0",
"1_1387_379_1_101070_20260401","08:07:00","08:07:00","733_1497","6",,"0","0",
"1_1387_379_1_101070_20260401","08:08:00","08:08:00","2220_1","7",,"0","0",
"1_1387_379_1_101070_20260401","08:09:00","08:09:00","2221_1","8",,"0","0",
"1_1387_379_1_101070_20260401","08:10:00","08:10:00","2831_1","9",,"0","0",
"1_1387_379_1_101070_20260401","08:12:00","08:12:00","839_1719","10",,"0","0",
"1_1387_379_1_101070_20260401","08:12:00","08:12:00","1026_2114","11",,"0","0",
"1_1387_379_1_101070_20260401","08:13:00","08:13:00","145_298","12",,"0","0",
"1_1387_379_1_101070_20260401","08:13:00","08:13:00","2224_1","13",,"0","0",
"1_1387_379_1_101070_20260401","08:14:00","08:14:00","2225_1","14",,"0","0",
"1_1387_379_1_101070_20260401","08:15:00","08:15:00","2226_1","15",,"0","0",
"1_1387_379_1_101070_20260401","08:16:00","08:16:00","1196_2472","16",,"0","0",
"1_1387_379_1_101070_20260401","08:17:00","08:17:00","122_252","17",,"0","0",
"1_1387_379_1_101070_20260401","08:18:00","08:18:00","1027_1709","18",,"0","0",
"1_1387_379_1_101070_20260401","08:20:00","08:20:00","2432_1","19",,"0","0",
"1_1387_379_1_101070_20260401","08:21:00","08:21:00","2228_1","20",,"0","0",
"1_1387_379_1_101070_20260401","08:23:00","08:23:00","2229_1","21",,"0","0",
"1_1387_379_1_101070_20260401","08:25:00","08:25:00","647_1320","22",,"0","0",
"1_1387_379_1_101070_20260401","08:25:00","08:25:00","2230_1","23",,"0","0",
"1_1387_379_1_101070_20260401","08:26:00","08:26:00","127_261","24",,"0","0",
"1_1387_379_1_101070_20260401","08:28:00","08:28:00","2231_1","25",,"0","0",
"1_1387_379_1_101070_20260401","08:29:00","08:29:00","2232_1","26",,"0","0",
"1_1387_379_1_101070_20260401","08:30:00","08:30:00","2233_1","27",,"0","0",
"1_1387_379_1_101070_20260401","08:31:00","08:31:00","1224_2532","28",,"0","0",
"1_1387_379_1_101070_20260401","08:35:00","08:35:00","1972_4029","29",,"1","0",
"1_1387_379_1_101071_20260401","08:40:00","08:40:00","1972_4029","1",,"0","1",
"1_1387_379_1_101071_20260401","08:42:00","08:42:00","7178_1","2",,"0","0",
"1_1387_379_1_101071_20260401","08:44:00","08:44:00","988_2033","3",,"0","0",
"1_1387_379_1_101071_20260401","08:45:00","08:45:00","1028_2119","4",,"0","0",
"1_1387_379_1_101071_20260401","08:46:00","08:46:00","877_1801","5",,"0","0",
"1_1387_379_1_101071_20260401","08:47:00","08:47:00","733_1497","6",,"0","0",
"1_1387_379_1_101071_20260401","08:48:00","08:48:00","2220_1","7",,"0","0",
"1_1387_379_1_101071_20260401","08:49:00","08:49:00","2221_1","8",,"0","0",
"1_1387_379_1_101071_20260401","08:50:00","08:50:00","2831_1","9",,"0","0",
"1_1387_379_1_101071_20260401","08:52:00","08:52:00","839_1719","10",,"0","0",
"1_1387_379_1_101071_20260401","08:52:00","08:52:00","1026_2114","11",,"0","0",
"1_1387_379_1_101071_20260401","08:53:00","08:53:00","145_298","12",,"0","0",
"1_1387_379_1_101071_20260401","08:53:00","08:53:00","2224_1","13",,"0","0",
"1_1387_379_1_101071_20260401","08:54:00","08:54:00","2225_1","14",,"0","0",
"1_1387_379_1_101071_20260401","08:55:00","08:55:00","2226_1","15",,"0","0",
"1_1387_379_1_101071_20260401","08:56:00","08:56:00","1196_2472","16",,"0","0",
"1_1387_379_1_101071_20260401","08:57:00","08:57:00","122_252","17",,"0","0",
"1_1387_379_1_101071_20260401","08:58:00","08:58:00","1027_1709","18",,"0","0",
"1_1387_379_1_101071_20260401","09:00:00","09:00:00","2432_1","19",,"0","0",
"1_1387_379_1_101071_20260401","09:01:00","09:01:00","2228_1","20",,"0","0",
"1_1387_379_1_101071_20260401","09:03:00","09:03:00","2229_1","21",,"0","0",
"1_1387_379_1_101071_20260401","09:05:00","09:05:00","647_1320","22",,"0","0",
"1_1387_379_1_101071_20260401","09:05:00","09:05:00","2230_1","23",,"0","0",
"1_1387_379_1_101071_20260401","09:06:00","09:06:00","127_261","24",,"0","0",
"1_1387_379_1_101071_20260401","09:08:00","09:08:00","2231_1","25",,"0","0",
"1_1387_379_1_101071_20260401","09:09:00","09:09:00","2232_1","26",,"0","0",
"1_1387_379_1_101071_20260401","09:10:00","09:10:00","2233_1","27",,"0","0",
"1_1387_379_1_101071_20260401","09:11:00","09:11:00","1224_2532","28",,"0","0",
"1_1387_379_1_101071_20260401","09:15:00","09:15:00","1972_4029","29",,"1","0",
"1_1387_379_1_101072_20260401","09:20:00","09:20:00","1972_4029","1",,"0","1",
"1_1387_379_1_101072_20260401","09:22:00","09:22:00","7178_1","2",,"0","0",
"1_1387_379_1_101072_20260401","09:24:00","09:24:00","988_2033","3",,"0","0",
"1_1387_379_1_101072_20260401","09:25:00","09:25:00","1028_2119","4",,"0","0",
"1_1387_379_1_101072_20260401","09:26:00","09:26:00","877_1801","5",,"0","0",
"1_1387_379_1_101072_20260401","09:27:00","09:27:00","733_1497","6",,"0","0",
"1_1387_379_1_101072_20260401","09:28:00","09:28:00","2220_1","7",,"0","0",
"1_1387_379_1_101072_20260401","09:29:00","09:29:00","2221_1","8",,"0","0",
"1_1387_379_1_101072_20260401","09:30:00","09:30:00","2831_1","9",,"0","0",
"1_1387_379_1_101072_20260401","09:32:00","09:32:00","839_1719","10",,"0","0",
"1_1387_379_1_101072_20260401","09:32:00","09:32:00","1026_2114","11",,"0","0",
"1_1387_379_1_101072_20260401","09:33:00","09:33:00","145_298","12",,"0","0",
"1_1387_379_1_101072_20260401","09:33:00","09:33:00","2224_1","13",,"0","0",
"1_1387_379_1_101072_20260401","09:34:00","09:34:00","2225_1","14",,"0","0",
"1_1387_379_1_101072_20260401","09:35:00","09:35:00","2226_1","15",,"0","0",
"1_1387_379_1_101072_20260401","09:36:00","09:36:00","1196_2472","16",,"0","0",
"1_1387_379_1_101072_20260401","09:37:00","09:37:00","122_252","17",,"0","0",
"1_1387_379_1_101072_20260401","09:38:00","09:38:00","1027_1709","18",,"0","0",
"1_1387_379_1_101072_20260401","09:40:00","09:40:00","2432_1","19",,"0","0",
"1_1387_379_1_101072_20260401","09:41:00","09:41:00","2228_1","20",,"0","0",
"1_1387_379_1_101072_20260401","09:43:00","09:43:00","2229_1","21",,"0","0",
"1_1387_379_1_101072_20260401","09:45:00","09:45:00","647_1320","22",,"0","0",
"1_1387_379_1_101072_20260401","09:45:00","09:45:00","2230_1","23",,"0","0",
"1_1387_379_1_101072_20260401","09:46:00","09:46:00","127_261","24",,"0","0",
"1_1387_379_1_101072_20260401","09:48:00","09:48:00","2231_1","25",,"0","0",
"1_1387_379_1_101072_20260401","09:49:00","09:49:00","2232_1","26",,"0","0",
"1_1387_379_1_101072_20260401","09:50:00","09:50:00","2233_1","27",,"0","0",
"1_1387_379_1_101072_20260401","09:51:00","09:51:00","1224_2532","28",,"0","0",
"1_1387_379_1_101072_20260401","09:55:00","09:55:00","1972_4029","29",,"1","0",
"1_1387_379_1_101073_20260401","10:00:00","10:00:00","1972_4029","1",,"0","1",
"1_1387_379_1_101073_20260401","10:02:00","10:02:00","7178_1","2",,"0","0",
"1_1387_379_1_101073_20260401","10:04:00","10:04:00","988_2033","3",,"0","0",
"1_1387_379_1_101073_20260401","10:05:00","10:05:00","1028_2119","4",,"0","0",
"1_1387_379_1_101073_20260401","10:06:00","10:06:00","877_1801","5",,"0","0",
"1_1387_379_1_101073_20260401","10:07:00","10:07:00","733_1497","6",,"0","0",
"1_1387_379_1_101073_20260401","10:08:00","10:08:00","2220_1","7",,"0","0",
"1_1387_379_1_101073_20260401","10:09:00","10:09:00","2221_1","8",,"0","0",
"1_1387_379_1_101073_20260401","10:10:00","10:10:00","2831_1","9",,"0","0",
"1_1387_379_1_101073_20260401","10:12:00","10:12:00","839_1719","10",,"0","0",
"1_1387_379_1_101073_20260401","10:12:00","10:12:00","1026_2114","11",,"0","0",
"1_1387_379_1_101073_20260401","10:13:00","10:13:00","145_298","12",,"0","0",
"1_1387_379_1_101073_20260401","10:13:00","10:13:00","2224_1","13",,"0","0",
"1_1387_379_1_101073_20260401","10:14:00","10:14:00","2225_1","14",,"0","0",
"1_1387_379_1_101073_20260401","10:15:00","10:15:00","2226_1","15",,"0","0",
"1_1387_379_1_101073_20260401","10:16:00","10:16:00","1196_2472","16",,"0","0",
"1_1387_379_1_101073_20260401","10:17:00","10:17:00","122_252","17",,"0","0",
"1_1387_379_1_101073_20260401","10:18:00","10:18:00","1027_1709","18",,"0","0",
"1_1387_379_1_101073_20260401","10:20:00","10:20:00","2432_1","19",,"0","0",
"1_1387_379_1_101073_20260401","10:21:00","10:21:00","2228_1","20",,"0","0",
"1_1387_379_1_101073_20260401","10:23:00","10:23:00","2229_1","21",,"0","0",
"1_1387_379_1_101073_20260401","10:25:00","10:25:00","647_1320","22",,"0","0",
"1_1387_379_1_101073_20260401","10:25:00","10:25:00","2230_1","23",,"0","0",
"1_1387_379_1_101073_20260401","10:26:00","10:26:00","127_261","24",,"0","0",
"1_1387_379_1_101073_20260401","10:28:00","10:28:00","2231_1","25",,"0","0",
"1_1387_379_1_101073_20260401","10:29:00","10:29:00","2232_1","26",,"0","0",
"1_1387_379_1_101073_20260401","10:30:00","10:30:00","2233_1","27",,"0","0",
"1_1387_379_1_101073_20260401","10:31:00","10:31:00","1224_2532","28",,"0","0",
"1_1387_379_1_101073_20260401","10:35:00","10:35:00","1972_4029","29",,"1","0",
"1_1387_379_1_101074_20260401","10:40:00","10:40:00","1972_4029","1",,"0","1",
"1_1387_379_1_101074_20260401","10:42:00","10:42:00","7178_1","2",,"0","0",
"1_1387_379_1_101074_20260401","10:44:00","10:44:00","988_2033","3",,"0","0",
"1_1387_379_1_101074_20260401","10:45:00","10:45:00","1028_2119","4",,"0","0",
"1_1387_379_1_101074_20260401","10:46:00","10:46:00","877_1801","5",,"0","0",
"1_1387_379_1_101074_20260401","10:47:00","10:47:00","733_1497","6",,"0","0",
"1_1387_379_1_101074_20260401","10:48:00","10:48:00","2220_1","7",,"0","0",
"1_1387_379_1_101074_20260401","10:49:00","10:49:00","2221_1","8",,"0","0",
"1_1387_379_1_101074_20260401","10:50:00","10:50:00","2831_1","9",,"0","0",
"1_1387_379_1_101074_20260401","10:52:00","10:52:00","839_1719","10",,"0","0",
"1_1387_379_1_101074_20260401","10:52:00","10:52:00","1026_2114","11",,"0","0",
"1_1387_379_1_101074_20260401","10:53:00","10:53:00","145_298","12",,"0","0",
"1_1387_379_1_101074_20260401","10:53:00","10:53:00","2224_1","13",,"0","0",
"1_1387_379_1_101074_20260401","10:54:00","10:54:00","2225_1","14",,"0","0",
"1_1387_379_1_101074_20260401","10:55:00","10:55:00","2226_1","15",,"0","0",
"1_1387_379_1_101074_20260401","10:56:00","10:56:00","1196_2472","16",,"0","0",
"1_1387_379_1_101074_20260401","10:57:00","10:57:00","122_252","17",,"0","0",
"1_1387_379_1_101074_20260401","10:58:00","10:58:00","1027_1709","18",,"0","0",
"1_1387_379_1_101074_20260401","11:00:00","11:00:00","2432_1","19",,"0","0",
"1_1387_379_1_101074_20260401","11:01:00","11:01:00","2228_1","20",,"0","0",
"1_1387_379_1_101074_20260401","11:03:00","11:03:00","2229_1","21",,"0","0",
"1_1387_379_1_101074_20260401","11:05:00","11:05:00","647_1320","22",,"0","0",
"1_1387_379_1_101074_20260401","11:05:00","11:05:00","2230_1","23",,"0","0",
"1_1387_379_1_101074_20260401","11:06:00","11:06:00","127_261","24",,"0","0",
"1_1387_379_1_101074_20260401","11:08:00","11:08:00","2231_1","25",,"0","0",
"1_1387_379_1_101074_20260401","11:09:00","11:09:00","2232_1","26",,"0","0",
"1_1387_379_1_101074_20260401","11:10:00","11:10:00","2233_1","27",,"0","0",
"1_1387_379_1_101074_20260401","11:11:00","11:11:00","1224_2532","28",,"0","0",
"1_1387_379_1_101074_20260401","11:15:00","11:15:00","1972_4029","29",,"1","0",
"1_1387_379_1_101075_20260401","11:20:00","11:20:00","1972_4029","1",,"0","1",
"1_1387_379_1_101075_20260401","11:22:00","11:22:00","7178_1","2",,"0","0",
"1_1387_379_1_101075_20260401","11:24:00","11:24:00","988_2033","3",,"0","0",
"1_1387_379_1_101075_20260401","11:25:00","11:25:00","1028_2119","4",,"0","0",
"1_1387_379_1_101075_20260401","11:26:00","11:26:00","877_1801","5",,"0","0",
"1_1387_379_1_101075_20260401","11:27:00","11:27:00","733_1497","6",,"0","0",
"1_1387_379_1_101075_20260401","11:28:00","11:28:00","2220_1","7",,"0","0",
"1_1387_379_1_101075_20260401","11:29:00","11:29:00","2221_1","8",,"0","0",
"1_1387_379_1_101075_20260401","11:30:00","11:30:00","2831_1","9",,"0","0",
"1_1387_379_1_101075_20260401","11:32:00","11:32:00","839_1719","10",,"0","0",
"1_1387_379_1_101075_20260401","11:32:00","11:32:00","1026_2114","11",,"0","0",
"1_1387_379_1_101075_20260401","11:33:00","11:33:00","145_298","12",,"0","0",
"1_1387_379_1_101075_20260401","11:33:00","11:33:00","2224_1","13",,"0","0",
"1_1387_379_1_101075_20260401","11:34:00","11:34:00","2225_1","14",,"0","0",
"1_1387_379_1_101075_20260401","11:35:00","11:35:00","2226_1","15",,"0","0",
"1_1387_379_1_101075_20260401","11:36:00","11:36:00","1196_2472","16",,"0","0",
"1_1387_379_1_101075_20260401","11:37:00","11:37:00","122_252","17",,"0","0",
"1_1387_379_1_101075_20260401","11:38:00","11:38:00","1027_1709","18",,"0","0",
"1_1387_379_1_101075_20260401","11:40:00","11:40:00","2432_1","19",,"0","0",
"1_1387_379_1_101075_20260401","11:41:00","11:41:00","2228_1","20",,"0","0",
"1_1387_379_1_101075_20260401","11:43:00","11:43:00","2229_1","21",,"0","0",
"1_1387_379_1_101075_20260401","11:45:00","11:45:00","647_1320","22",,"0","0",
"1_1387_379_1_101075_20260401","11:45:00","11:45:00","2230_1","23",,"0","0",
"1_1387_379_1_101075_20260401","11:46:00","11:46:00","127_261","24",,"0","0",
"1_1387_379_1_101075_20260401","11:48:00","11:48:00","2231_1","25",,"0","0",
"1_1387_379_1_101075_20260401","11:49:00","11:49:00","2232_1","26",,"0","0",
"1_1387_379_1_101075_20260401","11:50:00","11:50:00","2233_1","27",,"0","0",
"1_1387_379_1_101075_20260401","11:51:00","11:51:00","1224_2532","28",,"0","0",
"1_1387_379_1_101075_20260401","11:55:00","11:55:00","1972_4029","29",,"1","0",
"1_1387_379_1_101076_20260401","12:00:00","12:00:00","1972_4029","1",,"0","1",
"1_1387_379_1_101076_20260401","12:02:00","12:02:00","7178_1","2",,"0","0",
"1_1387_379_1_101076_20260401","12:04:00","12:04:00","988_2033","3",,"0","0",
"1_1387_379_1_101076_20260401","12:05:00","12:05:00","1028_2119","4",,"0","0",
"1_1387_379_1_101076_20260401","12:06:00","12:06:00","877_1801","5",,"0","0",
"1_1387_379_1_101076_20260401","12:07:00","12:07:00","733_1497","6",,"0","0",
"1_1387_379_1_101076_20260401","12:08:00","12:08:00","2220_1","7",,"0","0",
"1_1387_379_1_101076_20260401","12:09:00","12:09:00","2221_1","8",,"0","0",
"1_1387_379_1_101076_20260401","12:10:00","12:10:00","2831_1","9",,"0","0",
"1_1387_379_1_101076_20260401","12:12:00","12:12:00","839_1719","10",,"0","0",
"1_1387_379_1_101076_20260401","12:12:00","12:12:00","1026_2114","11",,"0","0",
"1_1387_379_1_101076_20260401","12:13:00","12:13:00","145_298","12",,"0","0",
"1_1387_379_1_101076_20260401","12:13:00","12:13:00","2224_1","13",,"0","0",
"1_1387_379_1_101076_20260401","12:14:00","12:14:00","2225_1","14",,"0","0",
"1_1387_379_1_101076_20260401","12:15:00","12:15:00","2226_1","15",,"0","0",
"1_1387_379_1_101076_20260401","12:16:00","12:16:00","1196_2472","16",,"0","0",
"1_1387_379_1_101076_20260401","12:17:00","12:17:00","122_252","17",,"0","0",
"1_1387_379_1_101076_20260401","12:18:00","12:18:00","1027_1709","18",,"0","0",
"1_1387_379_1_101076_20260401","12:20:00","12:20:00","2432_1","19",,"0","0",
"1_1387_379_1_101076_20260401","12:21:00","12:21:00","2228_1","20",,"0","0",
"1_1387_379_1_101076_20260401","12:23:00","12:23:00","2229_1","21",,"0","0",
"1_1387_379_1_101076_20260401","12:25:00","12:25:00","647_1320","22",,"0","0",
"1_1387_379_1_101076_20260401","12:25:00","12:25:00","2230_1","23",,"0","0",
"1_1387_379_1_101076_20260401","12:26:00","12:26:00","127_261","24",,"0","0",
"1_1387_379_1_101076_20260401","12:28:00","12:28:00","2231_1","25",,"0","0",
"1_1387_379_1_101076_20260401","12:29:00","12:29:00","2232_1","26",,"0","0",
"1_1387_379_1_101076_20260401","12:30:00","12:30:00","2233_1","27",,"0","0",
"1_1387_379_1_101076_20260401","12:31:00","12:31:00","1224_2532","28",,"0","0",
"1_1387_379_1_101076_20260401","12:35:00","12:35:00","1972_4029","29",,"1","0",
"1_1387_379_1_101077_20260401","12:40:00","12:40:00","1972_4029","1",,"0","1",
"1_1387_379_1_101077_20260401","12:42:00","12:42:00","7178_1","2",,"0","0",
"1_1387_379_1_101077_20260401","12:44:00","12:44:00","988_2033","3",,"0","0",
"1_1387_379_1_101077_20260401","12:45:00","12:45:00","1028_2119","4",,"0","0",
"1_1387_379_1_101077_20260401","12:46:00","12:46:00","877_1801","5",,"0","0",
"1_1387_379_1_101077_20260401","12:47:00","12:47:00","733_1497","6",,"0","0",
"1_1387_379_1_101077_20260401","12:48:00","12:48:00","2220_1","7",,"0","0",
"1_1387_379_1_101077_20260401","12:49:00","12:49:00","2221_1","8",,"0","0",
"1_1387_379_1_101077_20260401","12:50:00","12:50:00","2831_1","9",,"0","0",
"1_1387_379_1_101077_20260401","12:52:00","12:52:00","839_1719","10",,"0","0",
"1_1387_379_1_101077_20260401","12:52:00","12:52:00","1026_2114","11",,"0","0",
"1_1387_379_1_101077_20260401","12:53:00","12:53:00","145_298","12",,"0","0",
"1_1387_379_1_101077_20260401","12:53:00","12:53:00","2224_1","13",,"0","0",
"1_1387_379_1_101077_20260401","12:54:00","12:54:00","2225_1","14",,"0","0",
"1_1387_379_1_101077_20260401","12:55:00","12:55:00","2226_1","15",,"0","0",
"1_1387_379_1_101077_20260401","12:56:00","12:56:00","1196_2472","16",,"0","0",
"1_1387_379_1_101077_20260401","12:57:00","12:57:00","122_252","17",,"0","0",
"1_1387_379_1_101077_20260401","12:58:00","12:58:00","1027_1709","18",,"0","0",
"1_1387_379_1_101077_20260401","13:00:00","13:00:00","2432_1","19",,"0","0",
"1_1387_379_1_101077_20260401","13:01:00","13:01:00","2228_1","20",,"0","0",
"1_1387_379_1_101077_20260401","13:03:00","13:03:00","2229_1","21",,"0","0",
"1_1387_379_1_101077_20260401","13:05:00","13:05:00","647_1320","22",,"0","0",
"1_1387_379_1_101077_20260401","13:05:00","13:05:00","2230_1","23",,"0","0",
"1_1387_379_1_101077_20260401","13:06:00","13:06:00","127_261","24",,"0","0",
"1_1387_379_1_101077_20260401","13:08:00","13:08:00","2231_1","25",,"0","0",
"1_1387_379_1_101077_20260401","13:09:00","13:09:00","2232_1","26",,"0","0",
"1_1387_379_1_101077_20260401","13:10:00","13:10:00","2233_1","27",,"0","0",
"1_1387_379_1_101077_20260401","13:11:00","13:11:00","1224_2532","28",,"0","0",
"1_1387_379_1_101077_20260401","13:15:00","13:15:00","1972_4029","29",,"1","0",
"1_1387_379_1_101078_20260401","13:20:00","13:20:00","1972_4029","1",,"0","1",
"1_1387_379_1_101078_20260401","13:22:00","13:22:00","7178_1","2",,"0","0",
"1_1387_379_1_101078_20260401","13:24:00","13:24:00","988_2033","3",,"0","0",
"1_1387_379_1_101078_20260401","13:25:00","13:25:00","1028_2119","4",,"0","0",
"1_1387_379_1_101078_20260401","13:26:00","13:26:00","877_1801","5",,"0","0",
"1_1387_379_1_101078_20260401","13:27:00","13:27:00","733_1497","6",,"0","0",
"1_1387_379_1_101078_20260401","13:28:00","13:28:00","2220_1","7",,"0","0",
"1_1387_379_1_101078_20260401","13:29:00","13:29:00","2221_1","8",,"0","0",
"1_1387_379_1_101078_20260401","13:30:00","13:30:00","2831_1","9",,"0","0",
"1_1387_379_1_101078_20260401","13:32:00","13:32:00","839_1719","10",,"0","0",
"1_1387_379_1_101078_20260401","13:32:00","13:32:00","1026_2114","11",,"0","0",
"1_1387_379_1_101078_20260401","13:33:00","13:33:00","145_298","12",,"0","0",
"1_1387_379_1_101078_20260401","13:33:00","13:33:00","2224_1","13",,"0","0",
"1_1387_379_1_101078_20260401","13:34:00","13:34:00","2225_1","14",,"0","0",
"1_1387_379_1_101078_20260401","13:35:00","13:35:00","2226_1","15",,"0","0",
"1_1387_379_1_101078_20260401","13:36:00","13:36:00","1196_2472","16",,"0","0",
"1_1387_379_1_101078_20260401","13:37:00","13:37:00","122_252","17",,"0","0",
"1_1387_379_1_101078_20260401","13:38:00","13:38:00","1027_1709","18",,"0","0",
"1_1387_379_1_101078_20260401","13:40:00","13:40:00","2432_1","19",,"0","0",
"1_1387_379_1_101078_20260401","13:41:00","13:41:00","2228_1","20",,"0","0",
"1_1387_379_1_101078_20260401","13:43:00","13:43:00","2229_1","21",,"0","0",
"1_1387_379_1_101078_20260401","13:45:00","13:45:00","647_1320","22",,"0","0",
"1_1387_379_1_101078_20260401","13:45:00","13:45:00","2230_1","23",,"0","0",
"1_1387_379_1_101078_20260401","13:46:00","13:46:00","127_261","24",,"0","0",
"1_1387_379_1_101078_20260401","13:48:00","13:48:00","2231_1","25",,"0","0",
"1_1387_379_1_101078_20260401","13:49:00","13:49:00","2232_1","26",,"0","0",
