shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85 9,34.486960160138766664409,132.4506197961263095682652,60,
85 9,34.486993489908466518244,132.4506197945917095053466,61,
85 9,34.487010154809864675139,132.4506197938244087119584,62,
85 9,34.487043483415198984877,132.4505531312230033665726,63,
85 9,34.486910146581533609147,132.4495365551634501489144,64,
85 9,34.486860148126567913017,132.4493199087330058493962,65,
85 9,34.486643486893600251761,132.4483033365109515573434,66,
85 9,34.485610266730992400239,132.4484867022160247318096,67,
85 9,34.484610384292178784958,132.4490700330532628839384,68,
85 9,34.483577171904283012962,132.4496866961570223210266,69,
85 9,34.482543940596951129909,132.4492201157310450219176,70,
85 9,34.482127300633006322231,132.4481368916497374067446,71,
85 9,34.481760653869411872992,132.4470869957995261409396,72,
85 9,34.482177257054171147874,132.4460037328233113265598,73,
85 9,34.482577197488306019120,132.4450037978750448933562,74,
85 9,34.481993907569561422821,132.4439539112047840367850,75,
85 9,34.480960671500497686813,132.4431540259746875030624,76,
85 9,34.479877456225428960833,132.4433040625878238666510,77,
85 9,34.478827572063725288112,132.4434874289941617706522,78,
85 9,34.477794351817039313420,132.4436541300282246206174,79,
85 9,34.476761130353675213362,132.4437208381376651394972,80,
85 9,34.475761239235162845214,132.4438375417052742351512,81,
85 9,34.475911235089691202518,132.444504145468615310751,82,
88 9,34.501957487309935240743,132.3894575181408439681018,1,
88 9,34.501907492863717636375,132.3894741861066662050602,2,
88 9,34.500874259810082791211,132.3889076138160029356144,3,
88 9,34.500674300839837227528,132.3899908662883285124314,4,
88 9,34.500107712570003676286,132.3910241402374120975334,5,
88 9,34.499191162198901759883,132.3920574292408621576530,6,
88 9,34.498241281005526610869,132.3930740551739410677590,7,
88 9,34.497208074625257688053,132.3939740284737691978074,8,
88 9,34.496541497463070423004,132.3950406372955851947594,9,
88 9,34.495541614733096205938,132.395607303196844563252,10,
88 9,34.494508403800534704510,132.3963072927673495436992,11,
88 9,34.493425174793049287021,132.3956407309128799000496,12,
88 9,34.492375291265777097817,132.3958907589160034738680,13,
88 9,34.492241989783656085476,132.3968906815874328265318,14,
88 9,34.491242103904334094664,132.3973073596911876788788,15,
88 9,34.490158894663098503151,132.3977573724293012574348,16,
88 9,34.489092342616236375677,132.3977907521024031510148,17,
88 9,34.488075795784965626138,132.3984240796727990691012,18,
88 9,34.486959253175035450041,132.3986907756140994923812,19,
88 9,34.485909363992103881382,132.398607497488255021533,20,
88 9,34.484842810780875633499,132.3985742160615543730648,21,
88 9,34.483792929343452981093,132.3989742312002862193596,22,
88 9,34.483559639446341400517,132.3999741587404525872046,23,
88 9,34.483476332223966706474,132.4010074101738854161424,24,
88 9,34.482476455897553038801,132.4019407119430738174002,25,
88 9,34.482443145345152790194,132.4030239567414189912338,26,
88 9,34.483476377921429117746,132.4036238593010556509534,27,
88 9,34.483576366231745424234,132.4035571936304425558376,28,
88 9,34.483576367396010979026,132.4036238546972478429086,29,
88 9,34.482543141327887985149,132.4034572498673282749126,30,
88 9,34.482393139838498511995,132.4024073437771570571204,31,
88 9,34.483109711260522828727,132.4013740631873885446286,32,
88 9,34.484076256951039205978,132.4003741018859811952906,33,
88 9,34.483392978908377367716,132.3993408857483756868366,34,
88 9,34.484442856375547154077,132.3987742178101904125304,35,
88 9,34.485476075458077971826,132.3985408563052727772624,36,
88 9,34.486509300652907577790,132.3986574656653109596082,37,
88 9,34.487592517052132112298,132.3985907547240014063492,38,
88 9,34.488642395723666808635,132.3980740826526493064404,39,
88 9,34.489708943695595416493,132.3978073890122482986524,40,
88 9,34.490742163994682400591,132.3976740191740574671676,41,
88 9,34.491758715483015963074,132.3973073359048798739032,42,
88 9,34.492241977558853867548,132.3961907395905433729928,43,
88 9,34.493275191693147980464,132.3956740680874918249896,44,
88 9,34.494308421597435034418,132.3960906525796506613328,45,
88 9,34.495308310969462973685,132.3958739582072675789696,46,
88 9,34.496358188145554805814,132.3952906243401859781224,47,
88 9,34.496624806827586435490,132.3941907036646765911292,48,
88 9,34.497624694400926574904,132.3938406871576586221308,49,
88 9,34.498657899325865872576,132.3928573876570628592854,50,
88 9,34.499424466835736476576,132.3918407701632820832804,51,
88 9,34.500507667662241515600,132.3909241299575436906936,52,
88 9,34.500590973720255293506,132.3898242177222835728936,53,
88 9,34.500190998358225965117,132.3888243190745235938194,54,
88 9,34.501240890856082986106,132.3890575847338868802724,55,
88 9,34.502324116423247275418,132.3895574931259337532796,56,
88 9,34.502990729677703797627,132.3905573794969054382826,57,
88 9,34.502624121230116952240,132.3916406391113043788238,58,
88 9,34.502407489240296231208,132.3923405910831270042764,59,
88 9,34.501874232083809238849,132.3934071937665000723280,60,
88 9,34.500824357818276685167,132.3941571800361168603300,61,
88 9,34.499774478709478198442,132.394690516911492244234,62,
88 9,34.499024566568914186179,132.3951405148335886378772,63,
88 9,34.498257999827356924918,132.3961404666624023867282,64,
88 9,34.498374672613637239711,132.3971737091521488943596,65,
88 9,34.499241243382991206083,132.3970070157911153122856,66,
88 9,34.500324456434198456266,132.3967903175812664608846,67,
88 9,34.501441004382613017524,132.3968235964410852163292,68,
88 9,34.502440898359418344986,132.3968402160669742783048,69,
88 9,34.503490801979900271391,132.3977567585893020185964,70,
88 9,34.503940763151335591287,132.3982900269366010021520,71,
88 9,34.504990666206176033681,132.3991732385280583488736,72,
88 9,34.505207328386834906354,132.4002398065509631141164,73,
88 9,34.504674071282737344769,132.4013397397672632581574,74,
88 9,34.504524090246504734771,132.4015063996054539399156,75,
88 9,34.504574102315311687470,132.4025063143665473333702,76,
88 9,34.505657326057486547761,132.4028562349610287129008,77,
88 9,34.506607228868384086564,132.4031228360221170678554,78,
88 9,34.507107182431981002886,132.4035227799339023374774,79,
88 9,34.507157194924237865757,132.4045393598289519812268,80,
88 9,34.506773921475972756994,132.4056226207416121908966,81,
88 9,34.506640620575889151972,132.4066558742109222268262,82,
88 9,34.506473989674439746814,132.407689129745798896846,83,
88 9,34.505824077195665017462,132.4087224064714607505412,84,
88 9,34.504790844539406182208,132.4081558352406911600142,85,
88 9,34.503790964322833724129,132.4088891535445040019552,86,
88 9,34.503890972226904253045,132.4099557270705018307778,87,
88 9,34.503574358384222515942,132.4110389843840028796848,88,
88 9,34.504490944755189856348,132.4120555243794570336236,89,
88 9,34.505524173045459798706,132.4123721170069238088026,90,
88 9,34.506374100300686576144,132.4134053257354903168758,91,
88 9,34.507407325838984754666,132.413571931625346254828,92,
88 9,34.508457224210562106445,132.4141718333306481879284,93,
88 9,34.509490461391515029543,132.4150050498425608165686,94,
88 9,34.510440377565278701203,132.4160215883044133006880,95,
88 9,34.511340300166019284799,132.4171047902659640972678,96,
88 9,34.511556961897033523181,132.4181380278879491157426,97,
88 9,34.512023596837043890382,132.419204584268388092026,98,
88 9,34.513006843646704835000,132.4202877822614596072686,99,
88 9,34.513156845322479488799,132.4212876924187390972472,100,
88 9,34.514240075150872303835,132.4219709194071466910866,101,
88 9,34.515273306271809750323,132.4224874952360597307992,102,
88 9,34.515873248753952799323,132.4228707694100870467204,103,
88 9,34.515873249045016869675,132.4228874345440493924464,104,
88 9,34.516406543935387953142,132.423920657322339832894,105,
88 9,34.516673200456082552938,132.4249872231753480233358,106,
88 9,34.517706423904519616030,132.4250038412666507463206,107,
88 9,34.518706330210796795207,132.4257870634263273481648,108,
88 9,34.519756232605006402005,132.4265869478890575349910,109,
88 9,34.520422845296632382289,132.4275868347900111219942,110,
88 9,34.519556291203550824438,132.4287367790211843653958,111,
88 9,34.518839718721944470581,132.4297700598759796579612,112,
88 9,34.517806508266722974925,132.4304367181175992737146,113,
88 9,34.517489876219232997938,132.4304700629652160756134,114,
88 9,34.516489995340449867220,132.4312033823279714659848,115,
88 9,34.515456781974572579148,132.4317033883660393736302,116,
88 9,34.514373578342283682817,132.4325200370381130905120,117,
88 9,34.513323686030614186575,132.4322367755788470407340,118,
88 9,34.512290474515917576307,132.4329034344824604638862,119,
88 9,34.512107178587578977062,132.4339200251207119704654,120,
88 9,34.511307282479178115103,132.4349866400809221144530,121,
88 9,34.511757253795153359698,132.4360865280265105525652,122,
88 9,34.511440632517135975495,132.4367364886702491752060,123,
88 9,34.510524061823667009585,132.4366365390060779295308,124,
88 9,34.509457507739341911991,132.4365532619125122456758,125,
88 9,34.509174205984291078876,132.4366032703594806633774,126,
88 9,34.508090990947920114810,132.4367366428975423477706,127,
88 9,34.507057776813616745974,132.4372533138706379085638,128,
88 9,34.506591169551231171405,132.4377866244194278978288,129,
88 9,34.505607959442069310137,132.4388199175519992059562,130,
88 9,34.504574743826243914750,132.4392365971903525927602,131,
88 9,34.504208107436265207587,132.4387199901395128352634,132,
88 9,34.503441504721134930499,132.4376867781043968236014,133,
88 9,34.502408291420032527600,132.4382701101443129146474,134,
88 9,34.501325087682868238288,132.4390200979485160416402,135,
88 9,34.500825123323615583695,132.4379868736365903972940,136,
88 9,34.501408375217393489230,132.436920268650313508263,137,
88 9,34.502408249506435496480,132.4358703096174987973374,138,
88 9,34.502458243370424953375,132.4358203113827519565738,139,
88 9,34.503441453784468258011,132.4347703536461468512824,140,
88 9,34.504108036886570293128,132.4340703809572592285212,141,
88 9,34.505074582127435085416,132.4330370888569651835292,142,
88 9,34.506141120494265917971,132.4322204410182035416334,143,
88 9,34.506824378718197748634,132.4321037525592548267492,144,
88 9,34.507874263726905876428,132.4319537166868073292958,145,
88 9,34.508040911801395374435,132.4319037132139484616692,146,
88 9,34.508057576537211242250,132.4319037124466552921738,147,
88 9,34.508507528060652373453,132.4318703611296474395400,148,
88 9,34.509174142240696353004,132.4329535737684055843914,149,
88 9,34.509174145151362553964,132.4331202265679077988714,150,
88 9,34.509274151560102939233,132.4341201390271155838048,151,
88 9,34.509357495218100419721,132.4352033784543597800982,152,
88 9,34.509457502209068952463,132.4362366211824921688368,153,
88 9,34.509190870429042858875,132.4365866044572252311990,154,
88 9,34.508174315156842781080,132.4367366390610521047574,155,
88 9,34.507141099249944041957,132.4371366530344872416684,156,
88 9,34.506374529624029177040,132.4379866181256962487238,157,
88 9,34.505424648536838210519,132.4389865783948385349964,158,
88 9,34.504441438269198079865,132.4400032063924414758020,159,
88 9,34.504391445278310100641,132.4401032005590313455574,160,
88 9,34.503624878688527028828,132.4411364826567895175726,161,
88 9,34.502575005223108237048,132.4419531305231843468952,162,
88 9,34.501491784708849133732,132.4418031926001749537908,163,
88 9,34.500641894340597336210,132.4428364785334036325032,164,
88 9,34.501091860469762413251,132.4436697219478172366158,165,
88 9,34.502175076140574099290,132.4436030115354972922928,166,
88 9,34.503208303372971903879,132.4438362779621781345698,167,
88 9,34.503308295382962746788,132.4439695954919713754048,168,
88 9,34.504074898380857999377,132.4450194726620500318652,169,
88 9,34.504974819526275908501,132.4460193488208001445340,170,
88 9,34.505641433838795308633,132.4471025608636016829784,171,
88 9,34.505924754778053914981,132.4481357959453578936546,172,
88 9,34.506974660135233048088,132.449135664535451356369,173,
88 9,34.507691269052569110903,132.4502188749383001163600,174,
88 9,34.508541196916016476075,132.4513020790707656955952,175,
88 9,34.508691199464987968890,132.4523519848949102163568,176,
88 9,34.50840791493536898211,132.453418576069812467722,177,
88 9,34.508174621067906851432,132.4542518509425144504834,178,
88 9,34.507108082119043222054,132.4550351682473734857614,179,
88 9,34.506074873171554683660,132.4558184840186217080732,180,
88 9,34.505608276122605973273,132.4569517452295833724242,181,
88 9,34.505474974957741450155,132.4579849981699495289632,182,
88 9,34.504791733165940994160,132.4590349431540341290402,183,
88 9,34.499958997991018282127,132.4637181091960836789998,184,
88 9,34.499559059780755312686,132.4647847063380130233448,185,
88 9,34.499242446652604897859,132.4659012949123502065736,186,
88 9,34.498659194572537155560,132.4670178955655409082524,187,
88 9,34.498659213491873259848,132.4681011390942777320964,188,
88 9,34.498692563233387235402,132.4692010459583637041628,189,
88 9,34.498692580988453156938,132.4702176281553172473308,190,
88 9,34.499709142955191766517,132.4704508953493156546394,191,
88 9,34.500725701720197782072,132.470500844476860546461,192,
88 9,34.501775590538963673961,132.4705841223377437907438,193,
88 9,34.502858811344286865093,132.4707507253957154465312,194,
88 9,34.503892042187968323397,132.4712173058207141765038,195,
88 9,34.504208693644532613563,132.4722838693718093197764,196,
88 9,34.504925302270793044858,132.4733504139787507085074,197,
88 9,34.505508592241922443971,132.4744336309169606474630,198,
88 9,34.505475280577741450155,132.4754835449174495289632,199,
88 9,34.506108565868189948771,132.4766000898226801769092,200,
88 9,34.506375221780554733072,132.4776166597428332305398,201,
88 9,34.506375241864151764192,132.4787665640733973478498,202,
88 9,34.506325265464073425096,132.4798164799010913778692,203,
88 9,34.506291954646901060249,132.4808997246744508186402,204,
88 9,34.506275307983312678448,132.4819496381976102573126,205,
