shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
97010 0,34.2636679,132.7261877,806,
97010 0,34.2634346,132.7262104,807,
97010 0,34.2612612,132.7260242,808,
97010 0,34.2608422,132.7259264,809,
97010 0,34.2606466,132.7258481,810,
97010 0,34.2600535,132.7254931,811,
97010 0,34.2597358,132.7253213,812,
97010 0,34.2592558,132.7251734,813,
97010 0,34.2586053,132.7250839,814,
97010 0,34.258296,132.7250472,815,
97010 0,34.2579436,132.7249744,816,
97010 0,34.257749,132.7249044,817,
97010 0,34.2575082,132.7247866,818,
97010 0,34.2567821,132.7243302,819,
97010 0,34.2561391,132.7238996,820,
97010 0,34.2559444,132.7237323,821,
97010 0,34.2557546,132.7235191,822,
97010 0,34.2554341,132.7231397,823,
97010 0,34.2553183,132.7230183,824,
97010 0,34.2548995,132.7226441,825,
97010 0,34.2544812,132.7222703,826,
97010 0,34.2544316,132.722302,827,
97010 0,34.2543744,132.7224601,828,
97010 0,34.2542811,132.7223978,829,
97010 0,34.2543298,132.7222853,830,
97010 0,34.2543298,132.7222853,831,
97010 0,34.2543981,132.7221627,832,
97010 0,34.2546462,132.7223836,833,
97010 0,34.2549164,132.7226241,834,
97010 0,34.255367,132.7230247,835,
97010 0,34.2557592,132.7234692,836,
97010 0,34.2559882,132.7237322,837,
97010 0,34.2561544,132.7238801,838,
97010 0,34.2566148,132.7241843,839,
97010 0,34.2572989,132.7246202,840,
97010 0,34.2576941,132.7248517,841,
97010 0,34.2579666,132.7249462,842,
97010 0,34.2585698,132.7250417,843,
97010 0,34.2585982,132.7247411,844,
97010 0,34.2585938,132.7246431,845,
97010 0,34.258571,132.724509,846,
97010 0,34.2585306,132.7243896,847,
97010 0,34.2582812,132.7239206,848,
97010 0,34.2571871,132.7219845,849,
97010 0,34.2569629,132.7216004,850,
97010 0,34.2564237,132.720642,851,
97010 0,34.2558691,132.7196944,852,
97010 0,34.2559202,132.7191133,853,
97010 0,34.2559229,132.7189581,854,
97010 0,34.255979,132.7188095,855,
97010 0,34.2560179,132.7187011,856,
97010 0,34.2560068,132.7185613,857,
97010 0,34.2558629,132.7181835,858,
97010 0,34.255808,132.7175331,859,
97010 0,34.2557978,132.7174884,860,
97010 0,34.255762,132.7174212,861,
97010 0,34.2554498,132.7169513,862,
97010 0,34.2553959,132.7168031,863,
97010 0,34.2553838,132.7166784,864,
97010 0,34.25538,132.7165759,865,
97010 0,34.2554069,132.7163174,866,
97010 0,34.255403,132.7162281,867,
97010 0,34.2553556,132.7160314,868,
97010 0,34.2550063,132.7148085,869,
97010 0,34.2549346,132.7144301,870,
97010 0,34.2549226,132.7140968,871,
97010 0,34.2549316,132.7138362,872,
97010 0,34.2549586,132.713585,873,
97010 0,34.2549896,132.7134087,874,
97010 0,34.2552204,132.7126124,875,
97010 0,34.2553824,132.7120415,876,
97010 0,34.2553676,132.7120095,877,
97010 0,34.2553174,132.7119367,878,
97010 0,34.2552972,132.7118485,879,
97010 0,34.2552944,132.7117832,880,
97010 0,34.2551875,132.7116107,881,
97010 0,34.2551062,132.7115088,882,
97010 0,34.2549478,132.7113641,883,
97010 0,34.2547117,132.7112164,884,
97010 0,34.2545161,132.7111572,885,
97010 0,34.2542953,132.7111778,886,
97010 0,34.2542391,132.7112193,887,
97010 0,34.2539463,132.7116341,888,
97010 0,34.2538564,132.7116416,889,
97010 0,34.2535095,132.7118129,890,
97010 0,34.2534635,132.7118709,891,
97010 0,34.2533773,132.7120545,892,
97010 0,34.2532591,132.7124655,893,
97010 0,34.2532174,132.7125983,894,
97010 0,34.2531101,132.7128373,895,
97010 0,34.2528794,132.7132022,896,
97010 0,34.2526332,132.7134337,897,
97010 0,34.251964,132.7140138,898,
97010 0,34.2518196,132.7141722,899,
97010 0,34.2516995,132.7143347,900,
97010 0,34.2515621,132.7145574,901,
97010 0,34.2514988,132.7145276,902,
97010 0,34.2508623,132.7140468,903,
97010 0,34.2507945,132.713932,904,
97010 0,34.2507549,132.7138086,905,
97010 0,34.2507747,132.7135853,906,
97010 0,34.2516841,132.7117549,907,
97010 0,34.2517601,132.7115449,908,
97010 0,34.2517829,132.7113845,909,
97010 0,34.2517395,132.7111302,910,
97010 0,34.251682,132.7110855,911,
97010 0,34.2508113,132.7113373,912,
97010 0,34.2506015,132.7113769,913,
97010 0,34.2502895,132.7113589,914,
97010 0,34.2499398,132.7112176,915,
97010 0,34.2497239,132.7110545,916,
97010 0,34.2496007,132.7109112,917,
97010 0,34.249551,132.7108913,918,
97010 0,34.2494765,132.7108919,919,
97010 0,34.2492867,132.7109643,920,
97010 0,34.2492105,132.7109765,921,
97010 0,34.2491562,132.7109739,922,
97010 0,34.2483686,132.7105362,923,
97010 0,34.2482787,132.710391,924,
97010 0,34.2481397,132.709706,925,
97010 0,34.2482054,132.7092555,926,
97010 0,34.2482472,132.7092013,927,
97010 0,34.2493579,132.7088742,928,
97010 0,34.2494982,132.7095869,929,
97010 0,34.2496546,132.7102835,930,
97010 0,34.2498075,132.710537,931,
97010 0,34.2499047,132.7106449,932,
97010 0,34.2500064,132.7107448,933,
97010 0,34.2501566,132.7108353,934,
97010 0,34.2503255,132.710899,935,
97010 0,34.2505562,132.7109393,936,
97010 0,34.250732,132.7109096,937,
97010 0,34.2527985,132.7103022,938,
97010 0,34.2529599,132.711071,939,
97010 0,34.2529334,132.7111217,940,
97010 0,34.2518102,132.7114482,941,
97010 0,34.251718,132.7117558,942,
97010 0,34.2516308,132.7119014,943,
97010 0,34.251568,132.7120948,944,
97010 0,34.2515162,132.7121535,945,
97010 0,34.250799,132.713607,946,
97010 0,34.2507824,132.7138073,947,
97010 0,34.2508224,132.7139257,948,
97010 0,34.2509067,132.7140588,949,
97010 0,34.2515117,132.7144988,950,
97010 0,34.2515405,132.7145921,951,
97010 0,34.2510577,132.7155347,952,
97010 0,34.2508569,132.716177,953,
97010 0,34.2507261,132.7166287,954,
97010 0,34.2505585,132.7172271,955,
97010 0,34.250416,132.7182128,956,
97010 0,34.2502321,132.7195429,957,
97010 0,34.2506366,132.7198673,958,
97010 0,34.2510689,132.7201689,959,
97010 0,34.251909,132.720744,960,
97010 0,34.2525445,132.721173,961,
97010 0,34.2528434,132.7213756,962,
97010 0,34.2531027,132.721527,963,
97010 0,34.2537722,132.7217604,964,
97010 0,34.2540503,132.7219095,965,
97010 0,34.2543546,132.7221182,966,
97010 0,34.2544643,132.722224,967,
97010 0,34.2543744,132.7224601,968,
97010 0,34.2542811,132.7223978,969,
97010 0,34.2543848,132.7221478,970,
97010 0,34.2546462,132.7223836,971,
97010 0,34.2549164,132.7226241,972,
97010 0,34.255367,132.7230247,973,
97010 0,34.2559882,132.7237322,974,
97010 0,34.2561504,132.7238785,975,
97010 0,34.2566148,132.7241843,976,
97010 0,34.2572989,132.7246202,977,
97010 0,34.2576941,132.7248517,978,
97010 0,34.25796,132.7249455,979,
97010 0,34.2593879,132.7251655,980,
97010 0,34.2596095,132.7252266,981,
97010 0,34.2599186,132.7253587,982,
97010 0,34.2603527,132.725624,983,
97010 0,34.2606892,132.725824,984,
97010 0,34.2608565,132.7258817,985,
97010 0,34.2611117,132.7259655,986,
97010 0,34.2629111,132.7261249,987,
97010 0,34.2634742,132.7261544,988,
97010 0,34.263639,132.7261373,989,
97010 0,34.2656507,132.7254978,990,
97010 0,34.2658958,132.7254997,991,
97010 0,34.2661343,132.725566,992,
97010 0,34.2675822,132.7264435,993,
97010 0,34.2677468,132.7265161,994,
97010 0,34.2679734,132.7265726,995,
97010 0,34.2686347,132.7265611,996,
97010 0,34.2689379,132.7265516,997,
97010 0,34.2691175,132.7265776,998,
97010 0,34.2695033,132.7267336,999,
97010 0,34.2699023,132.7269298,1000,
97010 0,34.2706905,132.7273557,1001,
97010 0,34.2709829,132.7275126,1002,
97010 0,34.2712754,132.727648,1003,
97010 0,34.2715622,132.7277432,1004,
97010 0,34.2718243,132.7278418,1005,
97010 0,34.2720752,132.7279494,1006,
97010 0,34.2723149,132.7280685,1007,
97010 0,34.2725428,132.7282159,1008,
97010 0,34.272663,132.7283029,1009,
97010 0,34.2729663,132.7286228,1010,
97010 0,34.2731319,132.7288482,1011,
97010 0,34.2734847,132.7293457,1012,
97010 0,34.2740755,132.730001,1013,
97010 0,34.2746683,132.7306482,1014,
97010 0,34.27527,132.7313007,1015,
97010 0,34.2753504,132.7315691,1016,
97010 0,34.2754342,132.7322779,1017,
97010 0,34.2754927,132.7324278,1018,
97010 0,34.2757241,132.7326916,1019,
97010 0,34.2764547,132.7333399,1020,
97010 0,34.277182,132.7339921,1021,
97010 0,34.279104,132.7357057,1022,
97010 0,34.2796281,132.7361835,1023,
97010 0,34.2801832,132.7366866,1024,
97010 0,34.2807355,132.7371831,1025,
97010 0,34.281152,132.737606,1026,
97010 0,34.2815641,132.7380397,1027,
97010 0,34.2824204,132.7389553,1028,
97010 0,34.2824802,132.7390245,1029,
97010 0,34.2824807,132.7396865,1030,
97010 0,34.2826416,132.7404372,1031,
97010 0,34.2828488,132.7414004,1032,
97010 0,34.2830704,132.7424383,1033,
97010 0,34.2831354,132.7424371,1034,
97010 0,34.2832658,132.7423957,1035,
97010 0,34.2833611,132.7423878,1036,
97010 0,34.2836988,132.7424317,1037,
97010 0,34.2839557,132.7424914,1038,
97010 0,34.2837802,132.7441148,1039,
97010 0,34.2838492,132.7441697,1040,
97010 0,34.2838703,132.7443048,1041,
97011 0,34.2838371,132.7442924,1,
97011 0,34.2838081,132.7444289,2,
97011 0,34.2837718,132.7444732,3,
97011 0,34.2837244,132.7445001,4,
97011 0,34.2837001,132.7446379,5,
97011 0,34.2836704,132.7447047,6,
97011 0,34.283628,132.7447449,7,
97011 0,34.2835408,132.7447783,8,
97011 0,34.2832481,132.7447711,9,
97011 0,34.2832538,132.7446548,10,
97011 0,34.2832837,132.7436309,11,
97011 0,34.2832554,132.7434095,12,
97011 0,34.2827457,132.7410337,13,
97011 0,34.2826137,132.7404335,14,
97011 0,34.2825298,132.7400445,15,
97011 0,34.282446,132.7396777,16,
97011 0,34.2824542,132.739077,17,
97011 0,34.2823985,132.7389758,18,
97011 0,34.2810687,132.7375436,19,
97011 0,34.280816,132.7372881,20,
97011 0,34.2799766,132.7365425,21,
97011 0,34.2795442,132.7361516,22,
97011 0,34.2791927,132.7358344,23,
97011 0,34.2790461,132.7357005,24,
97011 0,34.2777327,132.734513,25,
97011 0,34.2773553,132.7341799,26,
97011 0,34.2771608,132.7340043,27,
97011 0,34.2769541,132.733822,28,
97011 0,34.2765936,132.7335014,29,
97011 0,34.2762394,132.733182,30,
97011 0,34.275813,132.7328034,31,
97011 0,34.275721,132.7327228,32,
97011 0,34.2755573,132.7325403,33,
97011 0,34.2754754,132.7324314,34,
97011 0,34.2754128,132.7323006,35,
97011 0,34.2753755,132.7320501,36,
97011 0,34.2753136,132.7315612,37,
97011 0,34.2752918,132.7314391,38,
97011 0,34.275271,132.7313562,39,
97011 0,34.2752218,132.7312737,40,
97011 0,34.2739531,132.7299154,41,
97011 0,34.2734478,132.7293695,42,
97011 0,34.273196,132.7291782,43,
97011 0,34.272769,132.7289332,44,
97011 0,34.2720226,132.7282066,45,
97011 0,34.2718422,132.7280717,46,
97011 0,34.2715732,132.7278858,47,
97011 0,34.2708898,132.7275176,48,
97011 0,34.2703282,132.7271936,49,
97011 0,34.2692977,132.7266809,50,
97011 0,34.2691449,132.7266269,51,
97011 0,34.2689392,132.7265935,52,
97011 0,34.2681394,132.7266147,53,
97011 0,34.2679762,132.7266052,54,
97011 0,34.2677083,132.7265421,55,
97011 0,34.2675765,132.726473,56,
97011 0,34.2669188,132.7260683,57,
97011 0,34.2663387,132.7257226,58,
97011 0,34.2661109,132.7256026,59,
97011 0,34.2659017,132.7255471,60,
97011 0,34.2657087,132.7255388,61,
97011 0,34.2655944,132.7255519,62,
97011 0,34.2652019,132.7256777,63,
97011 0,34.2640532,132.7260576,64,
97011 0,34.2636692,132.7261791,65,
97011 0,34.2634473,132.7261989,66,
97011 0,34.2612735,132.7260198,67,
97011 0,34.2611074,132.7259997,68,
97011 0,34.2607892,132.7259008,69,
97011 0,34.2606466,132.7258481,70,
97011 0,34.2601927,132.7255637,71,
97011 0,34.2597883,132.7253404,72,
97011 0,34.2596104,132.725259,73,
97011 0,34.2593771,132.7251991,74,
97011 0,34.2586061,132.7250968,75,
97011 0,34.2582494,132.7250403,76,
97011 0,34.2579203,132.724966,77,
97011 0,34.2578395,132.7249409,78,
97011 0,34.2576246,132.7248507,79,
97011 0,34.2572766,132.7246534,80,
97011 0,34.2561487,132.7239027,81,
97011 0,34.255825,132.7235998,82,
97011 0,34.2555362,132.7232491,83,
97011 0,34.255373,132.7230752,84,
97011 0,34.2552803,132.7229821,85,
97011 0,34.2552159,132.7229267,86,
97011 0,34.254482,132.7222673,87,
97011 0,34.2544418,132.7223,88,
97011 0,34.254379,132.7224787,89,
97011 0,34.2542641,132.7224024,90,
97011 0,34.2543564,132.7222138,91,
97011 0,34.2544076,132.7222477,92,
97011 0,34.2544246,132.722215,93,
97011 0,34.2542575,132.7220896,94,
97011 0,34.254068,132.7219632,95,
97011 0,34.2538304,132.7218348,96,
97011 0,34.2536151,132.7217418,97,
97011 0,34.2533299,132.7216468,98,
97011 0,34.2530872,132.7215567,99,
97011 0,34.2529514,132.7214854,100,
97011 0,34.2528339,132.7214129,101,
97011 0,34.2522398,132.7210075,102,
97011 0,34.2516634,132.7206103,103,
97011 0,34.250898,132.7200907,104,
97011 0,34.2505136,132.719829,105,
97011 0,34.2501802,132.7195672,106,
97011 0,34.2501949,132.7194214,107,
97011 0,34.2502429,132.7192809,108,
97011 0,34.2503067,132.7188324,109,
97011 0,34.2504101,132.7181157,110,
97011 0,34.2505213,132.7172834,111,
97011 0,34.2506079,132.7169642,112,
97011 0,34.2507766,132.7164029,113,
97011 0,34.2508916,132.7159649,114,
97011 0,34.251031,132.7155269,115,
97011 0,34.2515144,132.7145857,116,
97011 0,34.2515035,132.7145225,117,
97011 0,34.2512228,132.7143277,118,
97011 0,34.2508623,132.7140468,119,
97011 0,34.2507934,132.7139278,120,
97011 0,34.2507567,132.7138088,121,
97011 0,34.2507642,132.7136861,122,
97011 0,34.2507783,132.7135875,123,
97011 0,34.2511293,132.7128734,124,
97011 0,34.2515232,132.712071,125,
97011 0,34.251601,132.7118979,126,
97011 0,34.2516876,132.711759,127,
97011 0,34.2517608,132.7115396,128,
97011 0,34.2517824,132.7113788,129,
97011 0,34.2517567,132.7112233,130,
97011 0,34.251742,132.7111268,131,
97011 0,34.2516844,132.7110822,132,
97011 0,34.2508076,132.7113314,133,
97011 0,34.2505992,132.7113703,134,
97011 0,34.2504152,132.7113723,135,
97011 0,34.2502933,132.7113502,136,
97011 0,34.2501167,132.7112913,137,
97011 0,34.2499422,132.7112137,138,
97011 0,34.2497261,132.7110468,139,
97011 0,34.2496015,132.7109056,140,
97011 0,34.249548,132.710886,141,
97011 0,34.2494946,132.7108852,142,
97011 0,34.2492859,132.7109603,143,
97011 0,34.2492141,132.7109722,144,
97011 0,34.2491535,132.7109653,145,
97011 0,34.2483721,132.7105311,146,
97011 0,34.2483129,132.7104616,147,
97011 0,34.2482736,132.7103759,148,
97011 0,34.2481435,132.7097047,149,
97011 0,34.2482095,132.7092542,150,
97011 0,34.248249,132.7092061,151,
97011 0,34.2493557,132.7088793,152,
97011 0,34.2493836,132.7090315,153,
97011 0,34.2495846,132.7099956,154,
97011 0,34.2496567,132.7102925,155,
97011 0,34.2498045,132.7105421,156,
97011 0,34.2499017,132.7106508,157,
97011 0,34.2500033,132.7107461,158,
97011 0,34.2501583,132.7108363,159,
97011 0,34.2503244,132.7109024,160,
97011 0,34.2505332,132.7109359,161,
97011 0,34.2507109,132.7109104,162,
97011 0,34.2516528,132.7106412,163,
97011 0,34.2520819,132.7105156,164,
97011 0,34.2527963,132.7103118,165,
97011 0,34.2528298,132.7104061,166,
97011 0,34.2529564,132.711069,167,
97011 0,34.2529252,132.7111159,168,
97011 0,34.2518121,132.7114445,169,
97011 0,34.2517775,132.7115655,170,
97011 0,34.2517163,132.7117602,171,
97011 0,34.2516308,132.7119014,172,
97011 0,34.2515651,132.7120935,173,
97011 0,34.2515137,132.7121464,174,
97011 0,34.2511475,132.7128887,175,
97011 0,34.2509604,132.7132547,176,
97011 0,34.2508022,132.7136073,177,
97011 0,34.2507789,132.7138084,178,
97011 0,34.2508168,132.7139092,179,
97011 0,34.2508849,132.7140341,180,
97011 0,34.2511594,132.7142403,181,
97011 0,34.2512634,132.7143141,182,
97011 0,34.25152,132.7145052,183,
97011 0,34.2515682,132.714489,184,
97011 0,34.2517125,132.7142704,185,
97011 0,34.2519387,132.713998,186,
97011 0,34.2523447,132.7136518,187,
97011 0,34.2525421,132.7134887,188,
97011 0,34.2527307,132.7133176,189,
97011 0,34.2528759,132.713168,190,
97011 0,34.2530981,132.7128129,191,
97011 0,34.2531607,132.7126536,192,
97011 0,34.2532142,132.7125461,193,
97011 0,34.253374,132.7120255,194,
97011 0,34.2534184,132.7119012,195,
97011 0,34.2534784,132.7118117,196,
97011 0,34.2535283,132.7117738,197,
97011 0,34.2539628,132.7115737,198,
97011 0,34.2542373,132.7111872,199,
97011 0,34.2543077,132.711148,200,
97011 0,34.2545102,132.7111352,201,
97011 0,34.2546329,132.7111625,202,
97011 0,34.2548247,132.7112578,203,
97011 0,34.2550009,132.7113853,204,
97011 0,34.2551439,132.7115256,205,
97011 0,34.2552223,132.7116304,206,
97011 0,34.2553106,132.7117754,207,
97011 0,34.25532,132.7118737,208,
97011 0,34.2553431,132.7119437,209,
97011 0,34.2554018,132.711999,210,
97011 0,34.2554059,132.7120744,211,
97011 0,34.2553573,132.7122503,212,
97011 0,34.2552443,132.7125909,213,
97011 0,34.2551423,132.7129596,214,
97011 0,34.2550808,132.7131544,215,
97011 0,34.2550163,132.7134221,216,
97011 0,34.2549695,132.7137608,217,
97011 0,34.2549573,132.7139978,218,
97011 0,34.2549498,132.7141501,219,
97011 0,34.2549601,132.7144299,220,
97011 0,34.2550605,132.714931,221,
97011 0,34.2551049,132.7150761,222,
97011 0,34.2551956,132.7153838,223,
97011 0,34.2553032,132.7157647,224,
97011 0,34.2554052,132.7161201,225,
97011 0,34.2554367,132.7162762,226,
97011 0,34.2554109,132.71654,227,
97011 0,34.2554156,132.71672,228,
97011 0,34.255473,132.7169145,229,
97011 0,34.2558263,132.7174631,230,
97011 0,34.2558562,132.7175936,231,
97011 0,34.2558817,132.7180393,232,
97011 0,34.2558952,132.718172,233,
97011 0,34.2560395,132.7185582,234,
97011 0,34.2560544,132.7186556,235,
97011 0,34.2560141,132.7188202,236,
97011 0,34.2559456,132.7189514,237,
97011 0,34.2558873,132.7196404,238,
97011 0,34.2559247,132.7197444,239,
97011 0,34.2565584,132.7208141,240,
97011 0,34.2566508,132.7209935,241,
97011 0,34.2569892,132.7215779,242,
97011 0,34.2571829,132.7219167,243,
97011 0,34.2581894,132.7237251,244,
97011 0,34.2585727,132.7244076,245,
97011 0,34.2586186,132.7245425,246,
97011 0,34.2586335,132.7246747,247,
97011 0,34.2586229,132.7248203,248,
97011 0,34.2586068,132.7249593,249,
97011 0,34.2585911,132.7250791,250,
97011 0,34.258248,132.7250295,251,
97011 0,34.2579205,132.7249558,252,
97011 0,34.2578301,132.7249271,253,
97011 0,34.2576261,132.7248437,254,
97011 0,34.2572787,132.7246442,255,
97011 0,34.2569934,132.7244565,256,
97011 0,34.2565696,132.7241732,257,
97011 0,34.2561484,132.7238973,258,
97011 0,34.2558273,132.7235923,259,
97011 0,34.2555405,132.7232429,260,
97011 0,34.2553752,132.7230663,261,
97011 0,34.2552806,132.722974,262,
97011 0,34.255217,132.7229218,263,
97011 0,34.2548393,132.7225798,264,
97011 0,34.2544845,132.7222648,265,
97011 0,34.2544532,132.7222854,266,
97011 0,34.2544361,132.7222983,267,
97011 0,34.2543771,132.7224691,268,
97011 0,34.2542707,132.722401,269,
97011 0,34.2543602,132.7222213,270,
97011 0,34.2544114,132.7222519,271,
97011 0,34.2544305,132.722213,272,
97011 0,34.2542237,132.7220565,273,
97011 0,34.2540702,132.7219531,274,
97011 0,34.2538321,132.7218262,275,
97011 0,34.2537262,132.7217788,276,
97011 0,34.2536148,132.7217296,277,
97011 0,34.2533327,132.7216355,278,
97011 0,34.2532095,132.7215885,279,
97011 0,34.2530908,132.7215443,280,
97011 0,34.2528423,132.7214034,281,
97011 0,34.2525505,132.7212083,282,
97011 0,34.2522415,132.7209931,283,
97011 0,34.2519552,132.720799,284,
97011 0,34.2516662,132.7206002,285,
